time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
24.03,-0.10001,-0.04507,,-2.2414286,56.038776
24.0325,-0.10001,-0.05048,,-2.082,62.37347
24.035,-0.10001,-0.05549,,-1.918,64.71429
24.0375,-0.09961,-0.06007,,-1.7527143,64.859184
24.04,-0.0993,-0.06425,,-1.5885714,63.910206
24.0425,-0.0993,-0.06801,,-1.428,61.969387
24.045,-0.09883,-0.07136,,-1.2738571,59.28163
24.0475,-0.09883,-0.07432,,-1.1284286,56.24898
24.05,-0.09056,-0.07694,,-0.99314284,53.404083
24.0525,-0.09056,-0.07923,,-0.86628574,51.228573
24.055,-0.08936,-0.08124,,-0.74414283,49.95102
24.0575,-0.08936,-0.08296,,-0.6224286,49.39592
24.06,-0.0879,-0.08438,,-0.49885714,48.87551
24.0625,-0.0879,-0.08548,,-0.3737143,47.54694
24.065,-0.0879,-0.08625,,-0.25071427,44.8
24.0675,-0.08651,-0.08669,,-0.13771428,40.469387
24.07,-0.08651,-0.08685,,-0.04057143,34.87551
24.0725,-0.08509,-0.08676,,0.038714286,28.685715
24.075,-0.08509,-0.08654,,0.100428574,22.789797
24.0775,-0.08352,-0.08621,,0.14714286,17.704082
24.08,-0.08315,-0.08577,,0.18171428,13.587755
24.0825,-0.08315,-0.08525,,0.20971428,10.369388
24.085,-0.08315,-0.08468,,0.23142858,7.802041
24.0875,-0.07978,-0.08408,,0.24757142,5.5387754
24.09,-0.07978,-0.08343,,0.25885713,3.2265306
24.0925,-0.08485,-0.08276,,0.26514286,0.8040816
24.095,-0.08485,-0.08207,,0.26485714,-1.6959183
24.0975,-0.08236,-0.08139,,0.25685716,-4.044898
24.1,-0.08236,-0.08074,,0.242,-5.767347
24.1025,-0.07983,-0.08015,,0.222,-6.3428574
24.105,-0.07983,-0.07962,,0.20085715,-5.4897957
24.1075,-0.07757,-0.07916,,0.18485714,-3.3918366
24.11,-0.07757,-0.07875,,0.17857143,-0.74081635
24.1125,-0.07526,-0.07836,,0.18342857,1.4673469
24.115,-0.08411,-0.07791,,0.196,2.2265306
24.1175,-0.08411,-0.07739,,0.20842858,1.0122449
24.12,-0.08411,-0.0768,,0.21357143,-2.0306122
24.1225,-0.08127,-0.07621,,0.20514286,-5.967347
24.125,-0.07833,-0.07569,,0.18185714,-9.377551
24.1275,-0.07833,-0.07525,,0.14657143,-11.008163
24.13,-0.07558,-0.07492,,0.108571425,-10.095919
24.1325,-0.07558,-0.07472,,0.07914285,-6.632653
24.135,-0.07305,-0.07463,,0.065142855,-1.344898
24.1375,-0.07305,-0.07456,,0.06985714,4.4591837
24.14,-0.07064,-0.0744,,0.09271429,9.510204
24.1425,-0.07064,-0.07413,,0.12885714,13.071428
24.145,-0.07064,-0.07376,,0.17028572,14.953061
24.1475,-0.06813,-0.07328,,0.21128571,15.253061
24.15,-0.06813,-0.07269,,0.25,14.228572
24.1525,-0.06545,-0.07201,,0.28642857,12.120408
24.155,-0.07287,-0.07124,,0.317,8.967347
24.1575,-0.07287,-0.0704,,0.338,4.7714286
24.16,-0.07028,-0.06948,,0.3462857,-0.25714287
24.1625,-0.07028,-0.06856,,0.33914286,-5.3836737
24.165,-0.07028,-0.06769,,0.31642857,-9.608163
24.1675,-0.06767,-0.06691,,0.28042856,-11.985714
24.17,-0.06767,-0.06625,,0.23971428,-11.777551
24.1725,-0.06513,-0.06572,,0.20442857,-8.918367
24.175,-0.06513,-0.06531,,0.182,-4.1285715
24.1775,-0.06305,-0.06495,,0.17928572,1.2469388
24.18,-0.06305,-0.06454,,0.195,5.7959185
24.1825,-0.06275,-0.06406,,0.22228572,8.457143
24.185,-0.06275,-0.06343,,0.25257143,8.604082
24.1875,-0.06061,-0.06272,,0.2782857,6.432653
24.19,-0.06824,-0.06198,,0.29414284,2.5081632
24.1925,-0.06824,-0.06121,,0.2952857,-2.5285714
24.195,-0.06852,-0.06043,,0.28257143,-8.051021
24.1975,-0.06852,-0.0597,,0.25514287,-13.373469
24.2,-0.06871,-0.05907,,0.21285714,-17.75102
24.2025,-0.06871,-0.05857,,0.158,-20.585714
24.205,-0.06874,-0.05824,,0.096857145,-21.389795
24.2075,-0.06874,-0.05808,,0.037285715,-20.07551
24.21,-0.06874,-0.0581,,-0.013857143,-16.995918
24.2125,-0.06861,-0.05825,,-0.052571427,-12.912245
24.215,-0.06828,-0.05846,,-0.07828572,-8.7
24.2175,-0.06828,-0.05869,,-0.09185714,-5.0632653
24.22,-0.06851,-0.05894,,-0.096857145,-2.4081633
24.2225,-0.06851,-0.0592,,-0.09728572,-0.87142855
24.225,-0.0723,-0.05945,,-0.096,-0.45510203
24.2275,-0.0723,-0.05968,,-0.095142856,-1.0020409
24.23,-0.0723,-0.0599,,-0.09671429,-2.2734694
24.2325,-0.07295,-0.06013,,-0.103285715,-3.9285715
24.235,-0.07295,-0.06039,,-0.116,-4.573469
24.2375,-0.07367,-0.06068,,-0.13428572,-5.389796
24.24,-0.07394,-0.06103,,-0.15514286,-5.9163265
24.2425,-0.07394,-0.06145,,-0.15257142,-5.887755
24.245,-0.07362,-0.06194,,-0.17657143,-5.2979593
24.2475,-0.07362,-0.06246,,-0.19485714,-4.3061223
24.25,-0.07342,-0.06246,,-0.20585714,-3.0428572
24.2525,-0.07342,-0.06351,,-0.21,1.1142857
24.255,-0.06676,-0.06403,,-0.20757143,5.4204082
24.2575,-0.06676,-0.06451,,-0.19785714,9.710204
24.26,-0.06663,-0.06495,,-0.148,13.746939
24.2625,-0.06663,-0.06531,,-0.111,17.083673
24.265,-0.06663,-0.06557,,-0.065142855,19.028572
24.2675,-0.06668,-0.06567,,-0.013142857,18.891836
24.27,-0.06668,-0.06564,,0.040285714,18.106123
24.2725,-0.06563,-0.06545,,0.088,15.830612
24.275,-0.06435,-0.06514,,0.125,12.595919
24.2775,-0.06435,-0.06473,,0.151,9.169388
24.28,-0.06435,-0.06431,,0.16657142,6.3510203
24.2825,-0.06326,-0.06388,,0.17557143,4.5857143
24.285,-0.0596,-0.06344,,0.182,3.9163265
24.2875,-0.0596,-0.06298,,0.19,4.1551023
24.29,-0.0596,-0.0625,,0.20085715,4.879592
24.2925,-0.05877,-0.06199,,0.21471429,5.689796
24.295,-0.05877,-0.06145,,0.23114286,6.1857142
24.2975,-0.05805,-0.06085,,0.24842857,6.1265306
24.3,-0.05805,-0.0602,,0.2657143,5.453061
24.3025,-0.05653,-0.0595,,0.27985713,4.2734694
24.305,-0.05653,-0.05878,,0.28885713,2.8285713
24.3075,-0.0553,-0.05802,,0.293,1.3734694
24.31,-0.0553,-0.05728,,0.29342857,0.2122449
24.3125,-0.05411,-0.05655,,0.29157144,-0.63265306
24.315,-0.05411,-0.05583,,0.28842857,-1.3795918
24.3175,-0.05316,-0.05511,,0.28557143,-2.3428571
24.32,-0.05841,-0.0544,,0.28071427,-3.8387754
24.3225,-0.05841,-0.05369,,0.2712857,-5.8938775
24.325,-0.0579,-0.053,,0.25485715,-8.334694
24.3275,-0.0579,-0.05236,,0.22914286,-10.738775
24.33,-0.05765,-0.0518,,0.19714285,-12.536735
24.3325,-0.05765,-0.05134,,0.16085714,-13.24898
24.335,-0.05617,-0.05102,,0.123,-12.642858
24.3375,-0.05617,-0.05075,,0.089428574,-10.928572
24.34,-0.05532,-0.05058,,0.06357143,-8.322449
24.3425,-0.05532,-0.0505,,0.047,-5.2714286
24.345,-0.05486,-0.05042,,0.03785714,-2.4081633
24.3475,-0.05486,-0.05034,,0.03757143,-0.10816327
24.35,-0.05486,-0.05025,,0.04314286,1.4612244
24.3525,-0.05486,-0.05014,,0.05,2.334694
24.355,-0.05486,-0.05,,0.057285715,2.5775511
24.3575,-0.05301,-0.04984,,0.064,2.5163264
24.36,-0.05301,-0.04967,,0.07,2.442857
24.3625,-0.05205,-0.04949,,0.07514286,2.4693878
24.365,-0.05205,-0.0493,,0.08085714,2.5857143
24.3675,-0.05172,-0.04909,,0.08757143,2.6938775
24.37,-0.05172,-0.04887,,0.09557143,2.7061224
24.3725,-0.05149,-0.04862,,0.10314286,2.5408163
24.375,-0.05134,-0.04835,,0.10928571,2.3428571
24.3775,-0.05134,-0.04805,,0.11414286,2.3877552
24.38,-0.05134,-0.04776,,0.11785714,3.055102
24.3825,-0.04306,-0.04747,,0.12371428,4.522449
24.385,-0.04344,-0.04717,,0.13471429,6.677551
24.3875,-0.04344,-0.04685,,0.15428571,6.4580126
24.39,-0.04412,-0.04646,,0.18242857,7.81399
24.3925,-0.04412,-0.04598,,0.2167143,8.4960785
24.395,-0.04532,-0.04539,,0.19063935,7.046498
24.3975,-0.04532,-0.04469,,0.24794783,5.740586
24.4,-0.04666,-0.04391,,0.26777777,3.4341304
24.405,-0.04666,-0.04391,,0.27350494,0.807749
24.405,-0.04666,-0.04177,,0.26306382,-6.776935
24.4075,-0.04666,-0.04177,,0.23788506,-9.964097
24.41,-0.02919,-0.04125,,0.207575,-9.691896
24.4125,-0.02919,-0.04085,,0.13485715,-4.4566455
24.415,-0.02919,-0.04056,,0.15442857,3.0231915
24.4175,-0.0306,-0.04026,,0.17328571,11.863112
24.42,-0.0306,-0.03986,,0.21985714,19.797958
24.4225,-0.03206,-0.03929,,0.28742856,21.995918
24.425,-0.0334,-0.03848,,0.36085713,20.818367
24.4275,-0.0334,-0.03743,,0.42114285,15.214286
24.43,-0.03442,-0.0362,,0.45542857,6.5285716
24.4325,-0.03442,-0.0349,,0.45742857,-3.110204
24.435,-0.03442,-0.03372,,0.43,-11.542857
24.4375,-0.03544,-0.03268,,0.38157144,-17.540817
24.44,-0.03544,-0.0318,,0.32314286,-20.710203
24.4425,-0.03515,-0.03107,,0.2652857,-21.322449
24.445,-0.03515,-0.03049,,0.20985714,-19.867348
24.4475,-0.03654,-0.03005,,0.15971428,-16.797958
24.45,-0.03654,-0.02972,,0.11814286,-12.361224
24.4525,-0.02486,-0.02951,,0.089857146,-6.6163263
24.455,-0.02486,-0.02937,,0.07871429,0.006122449
24.4575,-0.02502,-0.02924,,0.08757143,6.663265
24.46,-0.02502,-0.02905,,0.116714284,12.134694
24.4625,-0.02561,-0.02875,,0.16157143,15.236734
24.465,-0.02561,-0.02829,,0.21314286,15.226531
24.4675,-0.02666,-0.02767,,0.2587143,12.093878
24.47,-0.02666,-0.0269,,0.288,6.6061225
24.4725,-0.0279,-0.02606,,0.29628572,0.08979592
24.475,-0.0279,-0.02527,,0.28414285,-5.9877553
24.4775,-0.02762,-0.02458,,0.25585714,-10.618367
24.48,-0.02762,-0.02398,,0.21842857,-13.434694
24.4825,-0.02891,-0.02348,,0.17885715,-14.555102
24.485,-0.02891,-0.02308,,0.14042857,-14.353062
24.4875,-0.02858,-0.02279,,0.10428572,-13.281632
24.49,-0.02815,-0.02259,,0.07157143,-11.706122
24.4925,-0.02815,-0.02246,,0.043714285,-9.8408165
24.495,-0.02815,-0.02239,,0.02157143,-7.830612
24.4975,-0.02804,-0.02238,,0.0051428573,-5.857143
24.5,-0.02804,-0.0224,,-0.0064285714,-4.1530614
24.5025,-0.02838,-0.02244,,-0.013571428,-2.867347
24.505,-0.02907,-0.02248,,-0.017571429,-1.8693877
24.5075,-0.02907,-0.02253,,-0.020857142,-1.3714286
24.51,-0.02881,-0.02258,,-0.024285715,-1.2285714
24.5125,-0.02881,-0.02264,,-0.024142858,-1.1816326
24.515,-0.02881,-0.02272,,-0.029142857,-1.0367347
24.5175,-0.02948,-0.02281,,-0.033428572,-0.7734694
24.52,-0.02948,-0.02281,,-0.035142858,-0.4979592
24.5225,-0.02931,-0.023,,-0.034714285,0.118367344
24.525,-0.02931,-0.02309,,-0.033285715,0.4979592
24.5275,-0.02927,-0.02315,,-0.032571428,0.53061223
24.53,-0.02975,-0.02321,,-0.027571429,0.30408162
24.5325,-0.02975,-0.02327,,-0.027571429,-0.10408163
24.535,-0.02975,-0.02335,,-0.029428571,-0.68163264
24.5375,-0.03081,-0.02343,,-0.031857144,-1.7530612
24.54,-0.03081,-0.0235,,-0.03557143,-3.5306122
24.5425,-0.03208,-0.02359,,-0.041714285,-6.6755104
24.545,-0.03208,-0.02369,,-0.057,-11.626531
24.5475,-0.05372,-0.02382,,-0.088285714,-18.3
24.55,-0.05372,-0.024,,-0.14042857,-26.016327
24.5525,-0.05448,-0.02435,,-0.21771428,-33.361225
24.555,-0.05448,-0.02495,,-0.31742856,-38.52041
24.5575,-0.05496,-0.02585,,-0.432,-39.989796
24.56,-0.05496,-0.0271,,-0.54728574,-36.97347
24.5625,-0.05551,-0.02866,,-0.64442855,-29.853062
24.565,-0.05551,-0.03049,,-0.71242857,-19.953062
24.5675,-0.05656,-0.03249,,-0.74628574,-9.295918
24.57,-0.05656,-0.03443,,-0.7494286,0.08163265
24.5725,-0.05803,-0.03631,,-0.72885716,7.1040816
24.575,-0.05803,-0.0381,,-0.6955714,11.45102
24.5775,-0.05787,-0.0398,,-0.6595714,13.4469385
24.58,-0.05787,-0.0414,,-0.6224286,13.726531
24.5825,-0.06176,-0.04291,,-0.58685714,12.765306
24.585,-0.06176,-0.04432,,-0.55471426,10.661224
24.5875,-0.0634,-0.04565,,-0.52671427,7.2040815
24.59,-0.0634,-0.04692,,-0.50885713,2.4020407
24.5925,-0.07985,-0.04815,,-0.5065714,-3.5020409
24.595,-0.07985,-0.04933,,-0.5231429,-9.8714285
24.5975,-0.07988,-0.05061,,-0.55857146,-15.426531
24.6,-0.0789,-0.05203,,-0.6104286,-18.767347
24.6025,-0.0789,-0.05363,,-0.672,-18.816326
24.605,-0.07766,-0.0554,,-0.7294286,-15.195918
24.6075,-0.07766,-0.05734,,-0.76914287,-8.277551
24.61,-0.07695,-0.0594,,-0.7821429,0.71632653
24.6125,-0.07695,-0.06148,,-0.7662857,9.991837
24.615,-0.07682,-0.06341,,-0.72314286,17.84694
24.6175,-0.07682,-0.06516,,-0.6604286,23.277552
24.62,-0.07682,-0.06673,,-0.58842856,26.014286
24.6225,-0.07736,-0.0681,,-0.51714283,26.30204
24.625,-0.07736,-0.06929,,-0.45,24.836735
24.6275,-0.07775,-0.07031,,-0.38914287,22.418367
24.63,-0.07775,-0.07119,,-0.33642858,19.759184
24.6325,-0.07735,-0.07195,,-0.29157144,17.287756
24.635,-0.07735,-0.07261,,-0.25357142,15.34898
24.6375,-0.07567,-0.07319,,-0.21957143,14.140817
24.64,-0.07333,-0.0737,,-0.18728572,13.606122
24.6425,-0.07333,-0.07414,,-0.15442857,13.485714
24.645,-0.07333,-0.07449,,-0.12,13.369388
24.6475,-0.07694,-0.07475,,-0.08485714,12.891837
24.65,-0.07694,-0.07491,,-0.051142856,11.834694
24.6525,-0.07438,-0.07498,,-0.02157143,10.304082
24.655,-0.0723,-0.07498,,0.002,8.683674
24.6575,-0.0723,-0.07493,,0.019285714,7.4816327
24.66,-0.0723,-0.07485,,0.033285715,7.087755
24.6625,-0.07057,-0.07476,,0.047857143,7.642857
24.665,-0.06847,-0.07465,,0.06671429,8.942857
24.6675,-0.06847,-0.07448,,0.091142856,10.516327
24.67,-0.06586,-0.07423,,0.121285714,11.926531
24.6725,-0.06586,-0.07388,,0.15485714,12.814285
24.675,-0.06262,-0.07345,,0.18914285,12.940816
24.6775,-0.06262,-0.07293,,0.22328572,12.153061
24.68,-0.06262,-0.07233,,0.255,10.4163265
24.6825,-0.06859,-0.07165,,0.28114286,7.7387757
24.685,-0.06859,-0.07088,,0.29871428,4.232653
24.6875,-0.06546,-0.07007,,0.30557144,0.42040816
24.69,-0.06546,-0.06928,,0.30028573,-2.8693879
24.6925,-0.06272,-0.06852,,0.2837143,-4.8734694
24.695,-0.06025,-0.06782,,0.26257142,-5.097959
24.6975,-0.06025,-0.0672,,0.24557143,-3.4591837
24.7,-0.05806,-0.06666,,0.23757143,-0.42040816
24.7025,-0.05806,-0.06613,,0.24114285,3.1
24.705,-0.05806,-0.06553,,0.25628573,6.2265306
24.7075,-0.05526,-0.06486,,0.2795714,8.436735
24.71,-0.05196,-0.06413,,0.306,9.522449
24.7125,-0.05196,-0.06333,,0.33242857,9.477551
24.715,-0.05196,-0.06247,,0.357,8.463265
24.7175,-0.0549,-0.06154,,0.37857142,6.6816325
24.72,-0.0549,-0.06054,,0.39442858,4.3163266
24.7225,-0.05178,-0.05952,,0.40271428,1.6857142
24.725,-0.05178,-0.05848,,0.40257144,-0.79387754
24.7275,-0.04936,-0.05746,,0.3947143,-2.6
24.73,-0.04936,-0.05648,,0.38285714,-3.432653
24.7325,-0.04758,-0.05554,,0.37042856,-3.2204082
24.735,-0.04758,-0.05465,,0.36185715,-2.0306122
24.7375,-0.0457,-0.05378,,0.35785714,-0.3469388
24.74,-0.04337,-0.0529,,0.359,1.1224489
24.7425,-0.04337,-0.05199,,0.36742857,1.6306123
24.745,-0.05215,-0.05108,,0.37771428,0.66734695
24.7475,-0.05215,-0.05014,,0.38285714,-2.0306122
24.75,-0.05215,-0.04911,,0.377,-6.3163266
24.7525,-0.04917,-0.04811,,0.35628572,-11.138776
24.755,-0.04917,-0.04721,,0.31928572,-15.112245
24.7575,-0.04685,-0.04645,,0.26785713,-17.016327
24.76,-0.04685,-0.04586,,0.21371429,-16.15102
24.7625,-0.04489,-0.04541,,0.16857143,-12.57551
24.765,-0.04489,-0.04511,,0.14028572,-7.065306
24.7675,-0.04275,-0.04487,,0.13185714,-1.0591837
24.77,-0.04061,-0.04458,,0.141,4.1551023
24.7725,-0.04061,-0.04421,,0.16371429,7.765306
24.775,-0.03789,-0.04376,,0.192,9.438775
24.7775,-0.03789,-0.04324,,0.22042857,9.206122
24.78,-0.04519,-0.04265,,0.24542858,7.2510204
24.7825,-0.04519,-0.042,,0.26357144,3.9816327
24.785,-0.0427,-0.04128,,0.27142859,-0.19591837
24.7875,-0.0427,-0.04055,,0.26557142,-5.571529
24.79,-0.04041,-0.03986,,0.24614286,-9.52587
24.7925,-0.04041,-0.03925,,0.21471429,-11.984469
24.795,-0.04041,-0.03876,,0.15642624,-9.8124695
24.7975,-0.03771,-0.03837,,0.13492174,-7.0370755
24.8,-0.03155,-0.03809,,0.1087963,-1.550645
24.805,-0.03155,-0.03785,,0.11849505,6.6959443
24.805,-0.03155,-0.03755,,0.14765957,13.776691
24.8075,-0.03155,-0.03755,,0.19804598,22.849241
24.81,-0.03166,-0.03663,,0.277275,26.864737
24.8125,0.00521,-0.036,,0.32742858,25.41547
24.815,0.00521,-0.03524,,0.437,19.297298
24.8175,0.00919,-0.03415,,0.4477143,30.383755
24.82,0.00919,-0.03264,,0.521,47.982628
24.8225,0.00912,-0.03063,,0.44573772,61.351837
24.825,0.01757,-0.03063,,0.8793565,79.911255
24.8275,0.01757,-0.02809,,1.1527778,87.352715
24.8325,0.01757,-0.02809,,1.4113268,79.75896
24.8325,0.02166,-0.01403,,1.6457872,25.78959
24.835,0.02166,-0.01403,,1.6881839,-16.258669
24.8375,0.02159,-0.01051,,1.6104,-46.333237
24.84,0.02159,-0.00715,,1.0375714,-43.361034
24.8425,0.02151,-0.00393,,1.0641428,-27.454004
24.845,0.02151,-0.00082,,1.119,1.3808163
24.8475,0.05157,-0.00082,,1.1955714,36.25306
24.85,0.05157,0.00223,,1.297,39.089794
24.8525,0.05723,0.00831,,1.4258572,34.559185
24.855,0.05723,0.01157,,1.583,30.044897
24.8575,0.06221,0.01503,,1.5901428,25.144897
24.86,0.06221,0.01877,,1.567,19.740816
24.8625,0.06569,0.02285,,1.6618571,14.577551
24.865,0.06569,0.02724,,1.7317142,11.569387
24.8675,0.06565,0.03182,,1.7634286,3.8530612
24.87,0.06565,0.03633,,1.7527143,-9.926531
24.8725,0.06715,0.04074,,1.7024286,-22.587755
24.875,0.06715,0.04496,,1.6228571,-32.95306
24.8775,0.0671,0.04896,,1.5231428,-40.314285
24.88,0.06704,0.05266,,1.4081428,-44.27755
24.8825,0.06704,0.05606,,1.284,-44.575512
24.885,0.06704,0.05909,,1.1625714,-40.8449
24.8875,0.08837,0.06181,,1.0558572,-33.04694
24.89,0.08837,0.06421,,0.9761429,-21.893877
24.8925,0.09304,0.06647,,0.9341428,-9.153061
24.895,0.09304,0.06865,,0.9324286,2.7816327
24.8975,0.09486,0.07091,,0.9671429,11.408163
24.9,0.09486,0.07334,,1.0227143,14.82449
24.9025,0.09482,0.076,,1.0787143,12.42449
24.905,0.09482,0.07886,,1.1158571,4.9653063
24.9075,0.09371,0.08183,,1.1205714,-5.5040817
24.91,0.09371,0.0847,,1.089,-28.34785
24.9125,0.09299,0.08743,,1.0248572,-39.717476
24.915,0.09299,0.08992,,0.9391429,-42.85296
24.9175,0.09574,0.09217,,0.56697875,-25.685497
24.92,0.09574,0.09414,,0.6081302,-19.441605
24.9225,0.09985,0.09587,,0.593875,-12.659702
24.9325,0.09985,0.09735,,0.5523442,-4.6004143
24.9325,0.1086,0.10333,,0.5225532,-9.763637
24.935,0.1086,0.10333,,0.50434965,-10.396102
24.9375,0.1086,0.10333,,0.50275,-8.479663
24.94,0.1086,0.10452,,0.34642857,-3.930127
24.9425,0.10841,0.10575,,0.43114287,-0.94661766
24.945,0.10841,0.10697,,0.47928572,1.1841837
24.9475,0.10985,0.10818,,0.47142857,3.2938776
24.95,0.10985,0.10934,,0.45885715,-3.2448978
24.9525,0.11129,0.11049,,0.442,-8.179592
24.955,0.11468,0.11157,,0.42285714,-8.757143
24.9575,0.11468,0.11262,,0.40285715,-7.2469387
24.96,0.11917,0.11358,,0.34614286,-3.832653
24.9625,0.11917,0.11451,,0.3552857,0.9367347
24.965,0.11917,0.11539,,0.37314287,6.336735
24.9675,0.11917,0.11539,,0.40157142,11.3
24.97,0.12368,0.11741,,0.43657142,10.271428
24.9725,0.12368,0.11848,,0.475,7.9816327
24.975,0.12674,0.11963,,0.50885713,4.3428574
24.9775,0.11875,0.12084,,0.48,-0.33877552
24.98,0.11875,0.1221,,0.483,-5.5040817
24.9825,0.1202,0.12335,,0.4702857,-10.157143
24.985,0.1202,0.12454,,0.44042858,-13.234694
24.9875,0.12227,0.12564,,0.39542857,-16.663265
24.99,0.12227,0.12659,,0.34242857,-17.714285
24.9925,0.1254,0.12736,,0.28985715,-16.012245
24.995,0.1254,0.12797,,0.24714285,-11.908163
24.9975,0.12946,0.12848,,0.221,-6.289796
25.0,0.12946,0.12895,,0.21485715,-0.25918368
25.0025,0.13298,0.12946,,0.22557142,4.853061
25.005,0.13298,0.13002,,0.24928571,7.765306
25.0075,0.13547,0.13068,,0.28085715,7.479592
25.01,0.11353,0.13141,,0.309,3.4693878
25.0125,0.11353,0.13225,,0.321,-4.267347
25.015,0.11353,0.13318,,0.30585715,-14.879592
25.0175,0.11415,0.13404,,0.25542858,-26.37755
25.02,0.11534,0.13468,,0.16771428,-36.114285
25.0225,0.11534,0.13504,,0.049714286,-41.70204
25.025,0.11736,0.13501,,-0.079571426,-41.65306
25.0275,0.11736,0.13461,,-0.19614285,-35.834694
25.03,0.11736,0.13385,,-0.2837143,-25.510204
25.0325,0.12024,0.13288,,-0.33357143,-13.004082
25.035,0.12024,0.13193,,-0.34485716,-0.83265305
25.0375,0.12369,0.13105,,-0.32285714,9.406122
25.04,0.12618,0.13024,,-0.27814287,16.865307
25.0425,0.12618,0.12958,,-0.22285715,21.304081
25.045,0.12618,0.12908,,-0.16028571,22.865307
25.0475,0.12378,0.12878,,-0.09642857,21.940817
25.05,0.12378,0.12863,,-0.038,19.010204
25.0525,0.1236,0.12865,,0.008428572,14.440816
25.055,0.1228,0.12876,,0.038857143,8.989796
25.0575,0.1228,0.12895,,0.053,3.5530612
25.06,0.1229,0.12912,,0.05142857,-0.9734694
25.0625,0.1229,0.12926,,0.038857143,-3.9734695
25.065,0.1229,0.12934,,0.020428572,-5.1795917
25.0675,0.12512,0.12936,,0.0027142856,-4.6571426
25.07,0.12512,0.12932,,-0.01,-2.8530612
25.0725,0.12876,0.12926,,-0.014857143,-0.39183673
25.075,0.12876,0.12919,,-0.011285714,1.9653062
25.0775,0.12426,0.12916,,-0.0007142857,3.5959184
25.08,0.12426,0.12917,,0.014,4.1265306
25.0825,0.1266,0.12923,,0.027857143,3.5408163
25.085,0.1266,0.12933,,0.037,2.1346939
25.0875,0.12721,0.12947,,0.039714284,0.43061224
25.09,0.12721,0.12958,,0.036714286,-1.0244898
25.0925,0.12636,0.12967,,0.03,-1.9591837
25.095,0.12636,0.12972,,0.022714285,-2.3734694
25.0975,0.12616,0.12976,,0.016714286,-2.467347
25.1,0.12616,0.12979,,0.011285714,-2.3857143
25.1025,0.1271,0.12983,,0.0057142857,-2.1346939
25.105,0.1271,0.12984,,-0.00085714285,-1.5040816
25.1075,0.12892,0.12983,,-0.0062857145,-0.16938776
25.11,0.13388,0.12979,,-0.0077142855,2.055102
25.1125,0.13388,0.12974,,-0.0017142857,5.1591835
25.115,0.13388,0.12972,,0.014571428,8.742857
25.1175,0.13658,0.12976,,0.041857142,12.267347
25.12,0.13658,0.12987,,0.08,15.134694
25.1225,0.13815,0.13011,,0.124714285,16.795918
25.125,0.13815,0.13047,,0.17242858,16.940817
25.1275,0.13935,0.13099,,0.21857142,15.57551
25.13,0.13935,0.13161,,0.25785714,13.091837
25.1325,0.14055,0.13233,,0.28728572,10.028571
25.135,0.14055,0.13311,,0.30657142,7.0163264
25.1375,0.14321,0.13392,,0.31785715,4.6938777
25.14,0.14321,0.13472,,0.324,3.4938776
25.1425,0.14673,0.13554,,0.328,3.5489795
25.145,0.15222,0.13635,,0.33442858,4.7306123
25.1475,0.15222,0.13719,,0.34685713,6.765306
25.15,0.15222,0.13804,,0.36657143,9.269388
25.1525,0.15609,0.13896,,0.39357144,11.726531
25.155,0.15609,0.13997,,0.42742857,13.653061
25.1575,0.15934,0.14109,,0.4667143,14.767347
25.16,0.15934,0.14229,,0.50785714,14.889796
25.1625,0.16405,0.14362,,0.5468571,13.936735
25.165,0.16405,0.14505,,0.58214283,11.983673
25.1675,0.16391,0.14658,,0.6111429,9.271428
25.17,0.16391,0.14815,,0.6315714,6.089796
25.1725,0.16635,0.14978,,0.6424286,2.7734694
25.175,0.16635,0.15141,,0.644,-0.16734694
25.1775,0.16921,0.15305,,0.6372857,-2.2244897
25.18,0.16921,0.15464,,0.6252857,0.059183672
25.1825,0.1776,0.15619,,0.61314285,1.6938776
25.185,0.1776,0.15767,,0.6054286,2.7653062
25.1875,0.1775,0.15915,,0.6775714,3.0020409
25.19,0.1775,0.16064,,0.66328573,1.9510204
25.1925,0.18136,0.16219,,0.655,-0.6632653
25.195,0.18136,0.16546,,0.6481429,-4.646939
25.1975,0.18458,0.16546,,0.63771427,-1.2122449
25.2,0.18458,0.16714,,0.6215714,1.555102
25.2025,0.18729,0.16885,,0.6027143,3.689796
25.205,0.18729,0.17052,,0.6787143,5.122449
25.2075,0.18974,0.17219,,0.6825714,5.4918365
25.21,0.18974,0.17391,,0.6852857,4.2755103
25.2125,0.19497,0.17567,,0.68814284,1.2836735
25.215,0.19497,0.17739,,0.6905714,1.9346939
25.2175,0.20243,0.1791,,0.6927143,3.3163266
25.22,0.20243,0.18081,,0.70014286,5.1489797
25.2225,0.20655,0.18256,,0.7162857,6.9938774
25.225,0.20652,0.18434,,0.7407143,8.081633
25.2275,0.20652,0.18622,,0.767,10.524489
25.23,0.20648,0.18818,,0.79071426,8.873469
25.2325,0.20648,0.19025,,0.804,3.644898
25.235,0.20648,0.1923,,0.87057143,-3.867347
25.2375,0.20644,0.19436,,0.82442856,-12.163265
25.24,0.20644,0.1963,,0.76085716,-19.55102
25.2425,0.21521,0.19975,,0.6898571,-24.665306
25.245,0.21521,0.19975,,0.61957145,-18.730612
25.2475,0.22086,0.20124,,0.56,-10.489796
25.25,0.22086,0.20266,,0.51842856,-1.5346938
