setpoint [rad], position [rad], velocity [rad/s], acceleration [rad/s^2], current [mA], delta_t [ms]
2.83, 2.83, -1.41, nan, -21.52, 2.50
2.83, 2.83, -1.29, nan, -13.45, 2.50
2.83, 2.83, -1.13, nan, -8.07, 2.53
2.83, 2.83, -1.01, nan, -2.69, 2.46
2.92, 2.83, -0.86, nan, -2.69, 2.52
2.92, 2.83, -0.77, nan, 1506.40, 2.48
2.92, 2.84, -0.62, nan, 1390.73, 2.50
2.92, 2.85, -0.50, nan, 901.15, 2.50
2.92, 2.86, -0.31, nan, 575.66, 2.50
2.92, 2.88, -0.14, nan, 172.16, 2.51
2.92, 2.89, 0.12, nan, -465.37, 2.50
2.92, 2.91, 0.34, nan, -895.77, 2.49
2.92, 2.92, 0.67, nan, -976.47, 2.50
2.92, 2.93, 0.91, nan, -936.12, 2.50
2.92, 2.93, 1.22, nan, -710.16, 2.50
2.92, 2.93, 1.41, nan, -473.44, 2.50
2.92, 2.93, 1.68, nan, -303.97, 2.50
2.92, 2.92, 1.85, nan, -142.57, 2.50
2.92, 2.92, 2.01, nan, 43.04, 2.50
2.92, 2.92, 2.11, nan, 88.77, 2.52
2.92, 2.92, 2.16, nan, 123.74, 2.48
2.92, 2.92, 2.16, nan, 99.53, 2.50
2.92, 2.92, 2.06, nan, 94.15, 2.50
2.92, 2.92, 1.97, nan, 83.39, 2.54
2.92, 2.92, 1.75, nan, 34.97, 2.46
3.43, 2.92, 1.58, nan, 13.45, 2.50
3.43, 2.92, 1.32, nan, 1468.74, 2.49
3.43, 2.93, 1.15, nan, 1361.14, 2.50
3.43, 2.94, 0.98, nan, 887.70, 2.51
3.43, 2.96, 0.91, nan, 564.90, 2.49
3.43, 2.97, 0.91, nan, 371.22, 2.50
3.43, 2.99, 0.96, nan, 250.17, 2.50
3.43, 3.01, 1.13, nan, 164.09, 2.50
3.43, 3.03, 1.29, nan, 110.29, 2.50
3.43, 3.05, 1.61, nan, 91.46, 2.50
3.43, 3.06, 1.87, nan, 78.01, 2.50
3.43, 3.08, 2.28, nan, 53.80, 2.54
3.43, 3.10, 2.59, nan, 45.73, 2.46
3.43, 3.12, 3.09, nan, 48.42, 2.49
3.43, 3.14, 3.43, nan, 37.66, 2.50
3.43, 3.16, 3.96, nan, 29.59, 2.52
3.43, 3.18, 4.29, nan, 34.97, 2.49
3.43, 3.20, 4.77, nan, 37.66, 2.50
3.43, 3.22, 5.06, nan, 24.21, 2.50
3.02, 3.23, 5.44, nan, 32.28, 2.50
3.02, 3.25, 5.66, nan, -2977.83, 2.50
3.02, 3.25, 5.95, nan, -2864.85, 2.50
3.02, 3.25, 6.04, nan, -1874.93, 2.50
3.02, 3.24, 6.07, nan, -1167.46, 2.49
3.02, 3.22, 6.00, nan, -742.44, 2.53
3.02, 3.21, 5.73, nan, -476.13, 2.47
3.02, 3.19, 5.44, nan, -320.11, 2.50
3.02, 3.17, 4.92, nan, -220.58, 2.50
3.02, 3.16, 4.48, nan, -150.64, 2.51
3.02, 3.14, 3.74, nan, -112.98, 2.51
3.02, 3.12, 3.19, nan, -99.53, 2.49
3.02, 3.10, 2.28, nan, -80.70, 2.49
3.02, 3.08, 1.61, nan, -61.87, 2.50
3.02, 3.06, 0.58, nan, 24.21, 2.53
3.02, 3.04, -0.10, nan, 589.11, 2.47
3.02, 3.03, -1.10, nan, 1006.06, 2.50
3.02, 3.02, -1.73, nan, 1199.74, 2.52
3.02, 3.01, -2.54, nan, 1067.93, 2.50
3.02, 3.01, -2.97, nan, 831.21, 2.48
3.52, 3.01, -3.50, nan, 581.04, 2.50
3.52, 3.01, -3.74, nan, 1519.85, 2.50
3.52, 3.02, -3.93, nan, 1293.89, 2.50
3.52, 3.03, -3.96, nan, 844.66, 2.50
3.52, 3.05, -3.84, nan, 543.38, 2.50
3.52, 3.07, -3.65, nan, 355.08, 2.50
3.52, 3.08, -3.24, nan, 223.27, 2.50
3.52, 3.10, -2.85, nan, 153.33, 2.50
3.52, 3.12, -2.21, nan, 115.67, 2.54
3.52, 3.14, -1.70, nan, 91.46, 2.47
3.52, 3.16, -0.89, nan, 59.18, 2.51
3.52, 3.17, -0.31, nan, 51.11, 2.49
3.52, 3.20, 0.53, nan, 51.11, 2.52
3.52, 3.21, 1.10, nan, 40.35, 2.46
3.52, 3.23, 1.94, nan, 32.28, 2.50
3.52, 3.25, 2.47, nan, 34.97, 2.50
3.52, 3.27, 3.21, nan, 37.66, 2.50
3.52, 3.29, 3.65, nan, 24.21, 2.50
3.52, 3.31, 4.24, nan, 29.59, 2.50
3.52, 3.33, 4.60, nan, 37.66, 2.50
3.03, 3.35, 5.06, nan, 26.90, 2.58
3.03, 3.36, 5.35, nan, -2991.28, 2.42
3.03, 3.37, 5.66, nan, -2835.26, 2.51
3.03, 3.36, 5.80, nan, -1818.44, 2.51
3.03, 3.35, 5.88, nan, -1156.70, 2.56
3.03, 3.33, 5.80, nan, -747.82, 2.42
3.03, 3.32, 5.56, nan, -478.82, 2.53
3.03, 3.30, 5.32, nan, -312.04, 2.47
3.03, 3.29, 4.82, nan, -207.13, 2.50
3.03, 3.27, 4.39, nan, -150.64, 2.50
3.03, 3.25, 3.67, nan, -123.74, 2.54
3.03, 3.23, 3.12, nan, -91.46, 2.46
3.03, 3.21, 2.21, nan, -69.94, 2.58
3.03, 3.19, 1.56, nan, -69.94, 2.42
3.03, 3.17, 0.53, nan, -61.87, 2.51
3.03, 3.15, -0.14, nan, -45.73, 2.50
3.03, 3.13, -1.15, nan, -48.42, 2.50
3.03, 3.12, -1.80, nan, -56.49, 2.51
3.03, 3.10, -2.66, nan, -45.73, 2.51
3.03, 3.08, -3.17, nan, -43.04, 2.47
3.03, 3.06, -3.86, nan, 344.32, 2.54
3.03, 3.04, -4.27, nan, 1135.18, 2.47
3.03, 3.03, -4.77, nan, 1288.51, 2.53
3.03, 3.03, -5.04, nan, 1137.87, 2.46
3.03, 3.02, -5.35, nan, 879.63, 2.50
3.03, 3.02, -5.44, nan, 570.28, 2.50
3.03, 3.03, -5.52, nan, 317.42, 2.50
3.03, 3.03, -5.47, nan, 96.84, 2.50
3.03, 3.03, -5.32, nan, -37.66, 2.50
3.03, 3.03, -5.16, nan, -115.67, 2.50
3.03, 3.03, -4.82, nan, -174.85, 2.50
3.03, 3.04, -4.56, nan, -147.95, 2.50
3.03, 3.04, -4.12, nan, -129.12, 2.53
3.03, 3.04, -3.81, nan, -75.32, 2.47
3.03, 3.04, -3.29, nan, -37.66, 2.50
3.03, 3.03, -2.95, nan, 10.76, 2.50
3.03, 3.03, -2.47, nan, 24.21, 2.50
3.03, 3.03, -2.16, nan, 5.38, 2.52
3.03, 3.03, -1.75, nan, 8.07, 2.50
3.03, 3.03, -1.51, nan, 2.69, 2.48
3.00, 3.03, -1.22, nan, 0.00, 2.51
3.00, 3.03, -1.06, nan, -1379.97, 2.50
3.00, 3.03, -0.86, nan, -753.20, 2.50
3.00, 3.02, -0.79, nan, -177.54, 2.50
3.00, 3.01, -0.74, nan, 234.03, 2.50
3.00, 3.00, -0.74, nan, 441.16, 2.56
3.00, 3.00, -0.77, nan, 511.10, 2.45
3.00, 3.00, -0.82, nan, 435.78, 2.49
3.00, 2.99, -0.86, nan, 371.22, 2.53
3.00, 2.99, -0.91, nan, 239.41, 2.47
3.00, 3.00, -0.96, nan, 126.43, 2.52
3.00, 3.00, -0.98, nan, 16.14, 2.48
3.00, 3.00, -1.01, nan, -13.45, 2.52
3.00, 3.00, -1.03, nan, -53.80, 2.47
3.00, 3.00, -1.03, nan, -61.87, 2.50
3.00, 3.00, -1.03, nan, -48.42, 2.51
3.00, 3.00, -0.98, nan, -40.35, 2.50
3.00, 3.00, -0.94, nan, -37.66, 2.50
3.00, 3.00, -0.84, nan, -18.83, 2.56
3.00, 3.00, -0.74, nan, -2.69, 2.45
3.00, 3.00, -0.62, nan, 0.00, 2.57
3.06, 3.00, -0.55, nan, 0.00, 2.42
3.06, 3.00, -0.43, nan, 1511.78, 2.53
3.06, 3.01, -0.36, nan, 1385.35, 2.46
3.06, 3.02, -0.24, nan, 629.46, 2.50
3.06, 3.03, -0.12, nan, -80.70, 2.50
3.06, 3.04, 0.05, nan, -519.17, 2.50
3.06, 3.05, 0.19, nan, -731.68, 2.50
3.06, 3.06, 0.43, nan, -750.51, 2.50
3.06, 3.06, 0.58, nan, -637.53, 2.51
3.06, 3.06, 0.79, nan, -473.44, 2.50
3.06, 3.06, 0.91, nan, -298.59, 2.49
3.06, 3.06, 1.08, nan, -169.47, 2.50
3.06, 3.06, 1.18, nan, -24.21, 2.50
3.06, 3.06, 1.29, nan, 5.38, 2.50
3.06, 3.06, 1.37, nan, 75.32, 2.49
3.06, 3.06, 1.41, nan, 107.60, 2.51
3.06, 3.06, 1.41, nan, 61.87, 2.50
3.06, 3.05, 1.34, nan, 29.59, 2.49
3.06, 3.06, 1.27, nan, 45.73, 2.50
3.06, 3.05, 1.13, nan, 43.04, 2.51
3.52, 3.06, 1.01, nan, -8.07, 2.50
3.52, 3.06, 0.82, nan, 1482.19, 2.50
3.52, 3.06, 0.72, nan, 1369.21, 2.50
3.52, 3.08, 0.62, nan, 906.53, 2.50
3.52, 3.09, 0.60, nan, 581.04, 2.50
3.52, 3.11, 0.65, nan, 379.29, 2.50
3.52, 3.12, 0.74, nan, 244.79, 2.50
3.52, 3.14, 0.96, nan, 158.71, 2.50
3.52, 3.16, 1.13, nan, 118.36, 2.51
3.52, 3.18, 1.46, nan, 94.15, 2.49
3.52, 3.20, 1.73, nan, 69.94, 2.49
3.52, 3.22, 2.16, nan, 48.42, 2.55
3.52, 3.24, 2.47, nan, 48.42, 2.45
3.52, 3.25, 2.97, nan, 48.42, 2.51
3.52, 3.27, 3.31, nan, 32.28, 2.50
3.52, 3.29, 3.86, nan, 34.97, 2.49
3.52, 3.31, 4.20, nan, 40.35, 2.49
3.52, 3.33, 4.68, nan, 32.28, 2.50
3.52, 3.35, 4.96, nan, 24.21, 2.52
3.52, 3.37, 5.37, nan, 34.97, 2.52
3.31, 3.39, 5.59, nan, 32.28, 2.46
3.31, 3.40, 5.90, nan, -2980.52, 2.54
3.31, 3.41, 6.07, nan, -2778.77, 2.47
3.31, 3.40, 6.19, nan, -1804.99, 2.50
3.31, 3.39, 6.19, nan, -1140.56, 2.49
3.31, 3.38, 6.04, nan, -731.68, 2.53
3.31, 3.36, 5.85, nan, -459.99, 2.47
3.31, 3.35, 5.44, nan, 145.26, 2.51
3.31, 3.33, 5.08, nan, 669.81, 2.49
3.31, 3.32, 4.46, nan, 922.67, 2.50
3.31, 3.31, 3.98, nan, 1008.75, 2.50
3.31, 3.31, 3.24, nan, 860.80, 2.52
3.31, 3.31, 2.71, nan, 667.12, 2.50
3.31, 3.31, 1.94, nan, 406.19, 2.51
3.31, 3.31, 1.44, nan, 180.23, 2.46
3.31, 3.31, 0.72, nan, 16.14, 2.50
3.31, 3.31, 0.31, nan, -56.49, 2.50
3.31, 3.31, -0.17, nan, -91.46, 2.53
3.31, 3.31, -0.41, nan, -137.19, 2.47
3.36, 3.31, -0.65, nan, -107.60, 2.53
3.36, 3.32, -0.74, nan, 1433.77, 2.46
3.36, 3.33, -0.74, nan, 1062.55, 2.50
3.36, 3.34, -0.70, nan, 274.38, 2.50
3.36, 3.35, -0.50, nan, -225.96, 2.50
3.36, 3.35, -0.34, nan, -500.34, 2.51
3.36, 3.36, -0.05, nan, -642.91, 2.50
3.36, 3.37, 0.12, nan, -572.97, 2.49
3.36, 3.37, 0.38, nan, -503.03, 2.49
3.36, 3.37, 0.55, nan, -352.39, 2.56
3.36, 3.37, 0.74, nan, -209.82, 2.46
3.36, 3.37, 0.86, nan, -123.74, 2.49
3.36, 3.37, 0.98, nan, -21.52, 2.50
3.36, 3.37, 1.06, nan, 45.73, 2.50
3.36, 3.36, 1.13, nan, 94.15, 2.51
3.36, 3.36, 1.15, nan, 78.01, 2.50
3.36, 3.36, 1.13, nan, 59.18, 2.51
3.36, 3.36, 1.10, nan, 45.73, 2.50
3.36, 3.36, 0.98, nan, 10.76, 2.50
3.36, 3.36, 0.91, nan, 0.00, 2.50
3.56, 3.36, 0.77, nan, 0.00, 2.52
3.56, 3.37, 0.67, nan, 1503.71, 2.48
3.56, 3.37, 0.55, nan, 1374.59, 2.49
3.56, 3.39, 0.50, nan, 898.46, 2.51
3.56, 3.40, 0.50, nan, 575.66, 2.55
3.56, 3.42, 0.53, nan, 379.29, 2.45
3.56, 3.43, 0.70, nan, 252.86, 2.49
3.56, 3.45, 0.84, nan, 169.47, 2.50
3.56, 3.47, 1.10, nan, 115.67, 2.56
3.56, 3.49, 1.34, nan, 94.15, 2.45
3.56, 3.51, 1.73, nan, 75.32, 2.50
3.56, 3.53, 2.01, nan, -215.20, 2.50
3.56, 3.54, 2.49, nan, -780.10, 2.51
3.56, 3.55, 2.83, nan, -1102.90, 2.52
3.56, 3.56, 3.31, nan, -1119.04, 2.51
3.56, 3.57, 3.60, nan, -1014.13, 2.47
3.56, 3.57, 3.98, nan, -766.65, 2.50
3.56, 3.57, 4.17, nan, -435.78, 2.51
3.56, 3.57, 4.34, nan, -228.65, 2.52
3.56, 3.56, 4.36, nan, -45.73, 2.47
3.56, 3.56, 4.32, nan, 56.49, 2.62
2.62, 3.56, 4.22, nan, 129.12, 2.38
2.62, 3.56, 4.00, nan, -1377.28, 2.50
2.62, 3.55, 3.79, nan, -1277.75, 2.50
2.62, 3.54, 3.38, nan, -855.42, 2.50
2.62, 3.52, 3.05, nan, -554.14, 2.52
2.62, 3.51, 2.45, nan, -357.77, 2.53
2.62, 3.49, 2.01, nan, -244.79, 2.46
2.62, 3.47, 1.32, nan, -182.92, 2.50
2.62, 3.45, 0.84, nan, -134.50, 2.47
2.62, 3.43, 0.12, nan, -94.15, 2.55
2.62, 3.41, -0.34, nan, -83.39, 2.48
2.62, 3.39, -1.06, nan, -80.70, 2.50
2.62, 3.38, -1.51, nan, -59.18, 2.50
2.62, 3.36, -2.18, nan, -53.80, 2.50
2.62, 3.34, -2.64, nan, -59.18, 2.50
2.62, 3.32, -3.29, nan, -53.80, 2.50
2.62, 3.30, -3.69, nan, -43.04, 2.50
2.62, 3.28, -4.27, nan, -48.42, 2.51
2.62, 3.26, -4.60, nan, -51.11, 2.50
3.43, 3.24, -5.06, nan, -43.04, 2.50
3.43, 3.23, -5.32, nan, 2942.86, 2.49
3.43, 3.22, -5.66, nan, 2781.46, 2.50
3.43, 3.23, -5.80, nan, 1826.51, 2.52
3.43, 3.24, -5.88, nan, 1159.39, 2.49
3.43, 3.25, -5.80, nan, 737.06, 2.50
3.43, 3.27, -5.59, nan, 473.44, 2.50
3.43, 3.28, -5.32, nan, 312.04, 2.50
3.43, 3.30, -4.84, nan, 204.44, 2.50
3.43, 3.32, -4.41, nan, 137.19, 2.50
3.43, 3.34, -3.69, nan, 104.91, 2.50
3.43, 3.36, -3.14, nan, 83.39, 2.51
3.43, 3.38, -2.23, nan, 45.73, 2.50
3.43, 3.39, -1.58, nan, -433.09, 2.50
3.43, 3.41, -0.58, nan, -925.36, 2.54
3.43, 3.42, 0.10, nan, -1154.01, 2.45
3.43, 3.43, 1.06, nan, -1097.52, 2.50
3.43, 3.43, 1.63, nan, -909.22, 2.51
3.43, 3.43, 2.33, nan, -607.94, 2.49
3.43, 3.43, 2.69, nan, -368.53, 2.50
3.16, 3.43, 3.07, nan, -201.75, 2.59
3.16, 3.43, 3.24, nan, -1361.14, 2.41
3.16, 3.42, 3.33, nan, -1226.64, 2.50
3.16, 3.41, 3.29, nan, -815.07, 2.50
3.16, 3.39, 3.07, nan, -527.24, 2.52
3.16, 3.37, 2.85, nan, -344.32, 2.50
3.16, 3.36, 2.37, nan, -234.03, 2.54
3.16, 3.34, 1.97, nan, -177.54, 2.44
3.16, 3.32, 1.29, nan, -131.81, 2.52
3.16, 3.30, 0.82, nan, -94.15, 2.47
3.16, 3.28, 0.05, nan, -78.01, 2.52
3.16, 3.26, -0.46, nan, -78.01, 2.48
3.16, 3.24, -1.22, nan, -56.49, 2.53
3.16, 3.23, -1.73, nan, -51.11, 2.47
3.16, 3.21, -2.47, nan, -2.69, 2.53
3.16, 3.19, -2.93, nan, 570.28, 2.47
3.16, 3.17, -3.57, nan, 1022.20, 2.51
3.16, 3.16, -3.96, nan, 1170.15, 2.50
3.16, 3.16, -4.44, nan, 1081.38, 2.50
3.16, 3.15, -4.70, nan, 831.21, 2.50
3.16, 3.15, -4.94, nan, 572.97, 2.49
2.82, 3.15, -5.01, nan, 328.18, 2.51
2.82, 3.15, -5.01, nan, -1592.48, 2.54
2.82, 3.15, -4.96, nan, -1538.68, 2.46
2.82, 3.14, -4.82, nan, -1011.44, 2.51
2.82, 3.12, -4.72, nan, -653.67, 2.49
2.82, 3.11, -4.56, nan, -425.02, 2.50
2.82, 3.09, -4.44, nan, -287.83, 2.50
2.82, 3.07, -4.29, nan, -204.44, 2.50
2.82, 3.05, -4.20, nan, -139.88, 2.50
2.82, 3.04, -4.10, nan, -107.60, 2.50
2.82, 3.02, -4.08, nan, -91.46, 2.50
2.82, 3.00, -4.12, nan, -80.70, 2.50
2.82, 2.98, -4.20, nan, -64.56, 2.49
2.82, 2.96, -4.39, nan, -56.49, 2.50
2.82, 2.94, -4.58, nan, -61.87, 2.51
2.82, 2.92, -4.89, nan, -48.42, 2.50
2.82, 2.90, -5.11, nan, -45.73, 2.52
2.82, 2.88, -5.44, nan, -51.11, 2.51
2.82, 2.86, -5.66, nan, -24.21, 2.46
3.67, 2.84, -5.95, nan, 511.10, 2.51
3.67, 2.83, -6.12, nan, 2934.79, 2.49
3.67, 2.83, -6.31, nan, 2603.92, 2.51
3.67, 2.84, -6.35, nan, 1651.66, 2.50
3.67, 2.85, -6.31, nan, 1032.96, 2.49
3.67, 2.86, -6.19, nan, 656.36, 2.50
3.67, 2.88, -5.85, nan, 414.26, 2.52
3.67, 2.89, -5.54, nan, 274.38, 2.48
3.67, 2.91, -4.96, nan, 190.99, 2.51
3.67, 2.93, -4.51, nan, 139.88, 2.49
3.67, 2.95, -3.72, nan, 94.15, 2.50
3.67, 2.97, -3.12, nan, 69.94, 2.50
3.67, 2.99, -2.18, nan, 61.87, 2.53
3.67, 3.01, -1.51, nan, 51.11, 2.47
3.67, 3.03, -0.43, nan, 34.97, 2.53
3.67, 3.04, 0.24, nan, 37.66, 2.47
3.67, 3.06, 1.27, nan, 43.04, 2.50
3.67, 3.08, 1.89, nan, 29.59, 2.51
3.67, 3.10, 2.76, nan, 29.59, 2.50
3.67, 3.12, 3.29, nan, 34.97, 2.49
3.67, 3.14, 3.96, nan, 29.59, 2.50
3.37, 3.16, 4.34, nan, 24.21, 2.54
3.37, 3.18, 4.87, nan, -217.89, 2.48
3.37, 3.20, 5.18, nan, 137.19, 2.48
3.37, 3.21, 5.56, nan, 118.36, 2.52
3.37, 3.23, 5.78, nan, 83.39, 2.48
3.37, 3.25, 6.04, nan, 69.94, 2.54
3.37, 3.27, 6.21, nan, 61.87, 2.46
3.37, 3.29, 6.40, nan, 43.04, 2.54
3.37, 3.31, 6.52, nan, 37.66, 2.47
3.37, 3.33, 6.67, nan, -69.94, 2.55
3.37, 3.34, 6.74, nan, -650.98, 2.45
3.37, 3.36, 6.86, nan, -1022.20, 2.50
3.37, 3.37, 6.88, nan, -1137.87, 2.50
3.37, 3.38, 6.91, nan, -1054.48, 2.52
3.37, 3.38, 6.86, nan, -817.76, 2.49
3.37, 3.38, 6.74, nan, -516.48, 2.50
3.37, 3.38, 6.59, nan, -320.11, 2.50
3.37, 3.37, 6.33, nan, -110.29, 2.49
3.37, 3.37, 6.12, nan, 21.52, 2.49
3.19, 3.37, 5.71, nan, 112.98, 2.51
3.19, 3.37, 5.42, nan, -1369.21, 2.49
3.19, 3.36, 4.89, nan, -1264.30, 2.50
3.19, 3.34, 4.51, nan, -841.97, 2.50
3.19, 3.33, 3.86, nan, -548.76, 2.50
3.19, 3.31, 3.38, nan, -355.08, 2.50
3.19, 3.30, 2.61, nan, -239.41, 2.50
3.19, 3.28, 2.09, nan, -180.23, 2.49
3.19, 3.26, 1.27, nan, -134.50, 2.50
3.19, 3.24, 0.72, nan, -96.84, 2.52
3.19, 3.22, -0.05, nan, 309.35, 2.49
3.19, 3.21, -0.55, nan, 839.28, 2.49
3.19, 3.20, -1.29, nan, 1076.00, 2.50
3.19, 3.19, -1.75, nan, 1124.42, 2.51
3.19, 3.18, -2.37, nan, 933.43, 2.52
3.19, 3.18, -2.73, nan, 656.36, 2.48
3.19, 3.18, -3.17, nan, 454.61, 2.54
3.19, 3.18, -3.36, nan, 180.23, 2.53
3.19, 3.19, -3.55, nan, 40.35, 2.42
3.19, 3.19, -3.57, nan, -80.70, 2.49
3.09, 3.19, -3.53, nan, -110.29, 2.50
3.09, 3.19, -3.45, nan, -1657.04, 2.50
3.09, 3.18, -3.24, nan, -1482.19, 2.54
3.09, 3.17, -3.07, nan, -987.23, 2.46
3.09, 3.16, -2.83, nan, -640.22, 2.52
3.09, 3.14, -2.69, nan, -390.05, 2.47
3.09, 3.12, -2.52, nan, 247.48, 2.56
3.09, 3.11, -2.45, nan, 710.16, 2.44
3.09, 3.10, -2.42, nan, 949.57, 2.53
3.09, 3.09, -2.42, nan, 960.33, 2.47
3.09, 3.09, -2.47, nan, 831.21, 2.53
3.09, 3.08, -2.54, nan, 640.22, 2.47
3.09, 3.09, -2.64, nan, 411.57, 2.50
3.09, 3.09, -2.69, nan, 209.82, 2.52
3.09, 3.09, -2.76, nan, 18.83, 2.54
3.09, 3.09, -2.81, nan, -56.49, 2.45
3.09, 3.09, -2.78, nan, -88.77, 2.56
3.09, 3.09, -2.73, nan, -107.60, 2.45
3.09, 3.09, -2.59, nan, -107.60, 2.49
3.09, 3.10, -2.47, nan, -99.53, 2.50
2.55, 3.10, -2.21, nan, -83.39, 2.50
2.55, 3.09, -1.99, nan, -1509.09, 2.50
2.55, 3.08, -1.70, nan, -1393.42, 2.52
2.55, 3.07, -1.53, nan, -930.74, 2.47
2.55, 3.06, -1.34, nan, -605.25, 2.51
2.55, 3.04, -1.27, nan, -406.19, 2.50
2.55, 3.03, -1.27, nan, -266.31, 2.54
2.55, 3.01, -1.34, nan, -182.92, 2.47
2.55, 2.99, -1.53, nan, -134.50, 2.50
2.55, 2.97, -1.70, nan, -112.98, 2.54
2.55, 2.95, -2.01, nan, -91.46, 2.47
2.55, 2.93, -2.28, nan, -69.94, 2.49
2.55, 2.91, -2.71, nan, -64.56, 2.50
2.55, 2.89, -3.02, nan, -64.56, 2.50
2.55, 2.87, -3.55, nan, -48.42, 2.50
2.55, 2.85, -3.88, nan, -51.11, 2.54
2.55, 2.84, -4.39, nan, -56.49, 2.46
2.55, 2.82, -4.72, nan, -48.42, 2.50
2.55, 2.80, -5.16, nan, -43.04, 2.51
2.55, 2.78, -5.40, nan, -48.42, 2.50
3.32, 2.76, -5.76, nan, -48.42, 2.49
3.32, 2.74, -5.95, nan, 2945.55, 2.50
3.32, 2.74, -6.19, nan, 2851.40, 2.54
3.32, 2.74, -6.28, nan, 1788.85, 2.48
3.32, 2.76, -6.28, nan, 1121.73, 2.51
3.32, 2.77, -6.19, nan, 710.16, 2.50
3.32, 2.79, -5.90, nan, 454.61, 2.47
3.32, 2.80, -5.61, nan, 287.83, 2.50
3.32, 2.82, -5.06, nan, 193.68, 2.54
3.32, 2.84, -4.60, nan, 142.57, 2.47
3.32, 2.86, -3.84, nan, 107.60, 2.50
3.32, 2.88, -3.29, nan, 69.94, 2.50
3.32, 2.89, -2.35, nan, 59.18, 2.50
3.32, 2.92, -1.68, nan, 56.49, 2.53
3.32, 2.93, -0.62, nan, 43.04, 2.51
3.32, 2.95, 0.07, nan, 32.28, 2.45
3.32, 2.97, 1.13, nan, 37.66, 2.51
3.32, 2.99, 1.77, nan, 37.66, 2.58
3.32, 3.01, 2.64, nan, 24.21, 2.46
3.32, 3.03, 3.17, nan, 32.28, 2.45
3.92, 3.05, 3.86, nan, 37.66, 2.56
3.92, 3.07, 4.27, nan, 26.90, 2.44
3.92, 3.09, 4.82, nan, 24.21, 2.51
3.92, 3.11, 5.13, nan, 34.97, 2.50
3.92, 3.12, 5.54, nan, 26.90, 2.50
3.92, 3.14, 5.76, nan, 21.52, 2.50
3.92, 3.16, 6.07, nan, 29.59, 2.53
3.92, 3.18, 6.24, nan, 32.28, 2.46
3.92, 3.20, 6.45, nan, 21.52, 2.51
3.92, 3.22, 6.57, nan, 32.28, 2.49
3.92, 3.24, 6.74, nan, 34.97, 2.51
3.92, 3.26, 6.83, nan, 24.21, 2.49
3.92, 3.28, 6.95, nan, 26.90, 2.50
3.92, 3.30, 7.03, nan, 32.28, 2.50
3.92, 3.32, 7.10, nan, 29.59, 2.50
3.92, 3.33, 7.15, nan, 24.21, 2.51
3.92, 3.35, 7.22, nan, 32.28, 2.49
3.92, 3.37, 7.27, nan, 32.28, 2.50
3.92, 3.39, 7.31, nan, 21.52, 2.53
3.92, 3.41, 7.34, nan, 29.59, 2.47
3.39, 3.43, 7.36, nan, 34.97, 2.49
3.39, 3.45, 7.39, nan, -2950.93, 2.50
3.39, 3.45, 7.39, nan, -2837.95, 2.51
3.39, 3.45, 7.34, nan, -1831.89, 2.49
3.39, 3.44, 7.24, nan, -1186.29, 2.50
3.39, 3.42, 6.95, nan, -172.16, 2.50
3.39, 3.41, 6.55, nan, 349.70, 2.50
3.39, 3.40, 6.21, nan, 634.84, 2.50
3.39, 3.39, 5.61, nan, 763.96, 2.50
3.39, 3.39, 5.18, nan, 683.26, 2.50
3.39, 3.39, 4.51, nan, 556.83, 2.51
3.39, 3.39, 4.05, nan, 352.39, 2.49
3.39, 3.39, 3.36, nan, 217.89, 2.50
3.39, 3.39, 2.88, nan, 88.77, 2.51
3.39, 3.39, 2.18, nan, -16.14, 2.53
3.39, 3.39, 1.75, nan, -67.25, 2.45
3.39, 3.39, 1.18, nan, -115.67, 2.51
3.39, 3.39, 0.89, nan, -75.32, 2.53
3.39, 3.39, 0.53, nan, -61.87, 2.50
3.39, 3.39, 0.36, nan, -34.97, 2.45
2.52, 3.39, 0.22, nan, -24.21, 2.61
2.52, 3.39, 0.17, nan, -1283.13, 2.39
2.52, 3.39, 0.12, nan, -1385.35, 2.50
2.52, 3.38, 0.10, nan, -1003.37, 2.50
2.52, 3.36, 0.00, nan, -591.80, 2.51
2.52, 3.34, -0.07, nan, -392.74, 2.51
2.52, 3.33, -0.29, nan, -266.31, 2.49
2.52, 3.31, -0.48, nan, -196.37, 2.49
2.52, 3.29, -0.82, nan, -137.19, 2.53
2.52, 3.27, -1.08, nan, -110.29, 2.47
2.52, 3.25, -1.51, nan, -91.46, 2.56
2.52, 3.23, -1.82, nan, -80.70, 2.48
2.52, 3.21, -2.33, nan, -59.18, 2.51
2.52, 3.20, -2.69, nan, -56.49, 2.45
2.52, 3.18, -3.24, nan, -61.87, 2.54
2.52, 3.16, -3.60, nan, -48.42, 2.46
2.52, 3.14, -4.15, nan, -43.04, 2.51
2.52, 3.12, -4.48, nan, -51.11, 2.50
2.52, 3.10, -4.94, nan, -48.42, 2.51
2.52, 3.08, -5.23, nan, -40.35, 2.49
2.81, 3.06, -5.47, nan, -40.35, 2.49
2.81, 3.05, -5.80, nan, 0.00, 2.50
2.81, 3.03, -6.00, nan, -69.94, 2.50
2.81, 3.01, -6.26, nan, -59.18, 2.50
2.81, 2.99, -6.40, nan, -56.49, 2.50
2.81, 2.97, -6.59, nan, -59.18, 2.50
2.81, 2.95, -6.69, nan, -48.42, 2.50
2.81, 2.93, -6.83, nan, -45.73, 2.50
2.81, 2.91, -6.91, nan, -53.80, 2.50
