setpoint[rad],position[rad],velocity[rad/s],current[mA],delta_t[ms],acceleration[rad/s^2]
3.62,3.48,7.53,18.83,2.48,nan
3.63,3.50,7.55,24.21,2.54,nan
3.63,3.53,7.55,21.52,2.98,nan
3.64,3.54,7.55,18.83,1.97,nan
3.64,3.56,7.58,24.21,2.49,nan
3.64,3.58,7.58,32.28,2.50,nan
3.64,3.60,7.58,-94.15,2.51,nan
3.64,3.62,7.58,-605.25,2.50,nan
3.64,3.63,7.58,-1049.10,2.48,nan
3.64,3.64,7.53,-1406.87,2.52,nan
3.62,3.65,7.48,-1180.91,2.48,nan
3.61,3.65,7.39,-1272.37,2.54,nan
3.61,3.64,7.19,-1342.31,2.49,nan
3.59,3.64,7.00,-632.15,2.50,nan
3.59,3.63,6.62,-820.45,2.48,nan
3.56,3.62,6.28,-193.68,2.54,nan
3.56,3.60,5.73,-470.75,2.50,nan
3.53,3.59,5.30,37.66,2.46,nan
3.53,3.56,4.29,-223.27,3.76,nan
3.49,3.56,4.03,32.28,1.42,nan
3.49,3.55,3.17,-371.22,2.31,nan
3.46,3.53,2.57,-147.95,2.51,nan
3.46,3.51,1.63,-277.07,2.57,nan
3.41,3.50,1.01,-142.57,2.40,nan
3.41,3.48,0.10,-177.54,2.51,nan
3.37,3.46,-0.46,-190.99,2.51,nan
3.37,3.44,-1.29,-145.26,2.48,nan
3.32,3.43,-1.80,-121.05,2.50,nan
3.32,3.41,-2.52,-86.08,2.52,nan
3.27,3.39,-2.95,-72.63,2.49,nan
3.27,3.37,-3.53,-69.94,2.51,nan
3.27,3.35,-3.88,-51.11,2.51,nan
3.22,3.33,-4.36,-43.04,2.48,nan
3.22,3.31,-4.68,-51.11,2.53,nan
3.16,3.26,-5.42,-2.69,6.13,nan
3.05,3.24,-5.73,-37.66,2.93,nan
3.05,3.22,-6.02,-64.56,2.58,nan
3.05,3.20,-6.26,-48.42,2.52,nan
3.01,3.18,-6.40,-43.04,2.50,nan
3.01,3.16,-6.52,-48.42,2.49,nan
2.95,3.14,-6.69,-45.73,2.51,nan
2.95,3.12,-6.79,-34.97,2.48,nan
2.91,3.11,-6.93,-37.66,2.50,nan
2.86,3.09,-7.00,-45.73,2.50,nan
2.86,3.07,-7.10,-32.28,2.52,nan
2.82,3.03,-7.22,-40.35,5.44,nan
2.78,3.01,-7.24,-45.73,1.27,nan
2.78,3.00,-7.27,-43.04,1.53,nan
2.78,2.97,-7.36,-40.35,3.45,nan
2.74,2.96,-7.36,-34.97,1.90,nan
2.74,2.95,-7.39,-40.35,1.38,nan
2.71,2.93,-7.41,-32.28,2.49,nan
2.71,2.91,-7.43,-43.04,2.56,nan
2.69,2.89,-7.46,-43.04,2.46,nan
2.69,2.87,-7.48,-32.28,2.49,nan
2.69,2.85,-7.51,-40.35,2.50,nan
2.67,2.84,-7.53,-43.04,2.53,nan
2.67,2.82,-7.53,-32.28,2.50,nan
2.65,2.80,-7.55,-34.97,2.49,nan
2.64,2.77,-7.58,-34.97,2.62,nan
2.64,2.76,-7.58,-32.28,2.37,nan
2.64,2.73,-7.58,-32.28,3.94,nan
2.64,2.72,-7.60,-40.35,1.58,nan
2.64,2.70,-7.60,-37.66,2.01,nan
2.64,2.68,-7.60,330.87,2.62,nan
2.64,2.66,-7.60,747.82,2.36,nan
2.65,2.65,-7.60,1132.49,3.05,nan
2.67,2.64,-7.58,1436.46,1.95,nan
2.67,2.64,-7.51,1648.97,2.58,nan
2.69,2.64,-7.41,1121.73,2.41,nan
2.69,2.65,-7.17,1234.71,2.50,nan
2.71,2.66,-6.95,516.48,2.53,nan
2.71,2.67,-6.52,720.92,2.49,nan
2.71,2.68,-6.16,204.44,2.55,nan
2.74,2.70,-5.54,-492.27,2.47,nan
2.78,2.71,-5.08,242.10,2.48,nan
2.78,2.72,-4.32,605.25,2.50,nan
2.82,2.73,-3.76,392.74,2.51,nan
2.82,2.75,-2.88,320.11,2.49,nan
2.82,2.77,-2.25,266.31,2.50,nan
2.86,2.79,-0.96,-468.06,3.13,nan
2.86,2.81,-0.34,156.02,2.29,nan
2.91,2.82,0.24,269.00,2.05,nan
2.95,2.84,1.08,236.72,2.64,nan
2.95,2.85,1.61,199.06,2.36,nan
3.01,2.87,2.09,147.95,2.50,nan
3.01,2.89,2.76,110.29,2.52,nan
3.06,2.91,3.36,69.94,2.73,nan
3.06,2.93,3.72,64.56,2.45,nan
3.11,2.95,4.20,48.42,2.60,nan
3.11,2.96,4.51,43.04,2.20,nan
3.11,2.98,4.80,32.28,2.51,nan
3.17,3.00,5.16,37.66,2.49,nan
3.22,3.02,5.37,32.28,2.50,nan
3.28,3.06,5.88,26.90,4.77,nan
3.28,3.07,5.97,24.21,1.21,nan
3.28,3.08,6.12,32.28,1.50,nan
3.33,3.10,6.28,18.83,2.53,nan
3.33,3.14,6.67,24.21,5.53,nan
3.38,3.15,6.71,32.28,1.43,nan
3.38,3.16,6.76,21.52,0.93,nan
3.38,3.18,6.88,32.28,2.58,nan
3.42,3.20,6.98,32.28,1.99,nan
3.42,3.21,7.05,24.21,2.52,nan
3.47,3.23,7.15,21.52,2.50,nan
3.47,3.25,7.19,29.59,2.49,nan
3.51,3.27,7.27,24.21,2.50,nan
3.54,3.29,7.29,21.52,2.50,nan
3.54,3.31,7.34,26.90,2.49,nan
3.57,3.33,7.36,29.59,2.52,nan
3.57,3.35,7.41,18.83,2.50,nan
3.57,3.37,7.43,26.90,2.48,nan
3.60,3.39,7.46,32.28,2.52,nan
3.62,3.41,7.48,21.52,2.50,nan
3.62,3.43,7.51,32.28,2.51,nan
3.62,3.45,7.53,24.21,2.57,nan
3.63,3.47,7.53,24.21,2.38,nan
3.63,3.49,7.53,21.52,2.50,nan
3.64,3.51,7.55,32.28,2.50,nan
3.64,3.52,7.55,26.90,2.50,nan
3.64,3.54,7.58,18.83,2.49,nan
3.64,3.56,7.58,26.90,2.56,nan
3.64,3.58,7.58,29.59,2.47,nan
3.64,3.60,7.58,-306.66,2.49,nan
3.63,3.62,7.58,-790.86,2.50,nan
3.63,3.63,7.58,-1544.06,2.56,nan
3.61,3.64,7.53,-1350.38,2.44,nan
3.61,3.64,7.43,-1584.41,2.53,nan
3.59,3.64,7.29,-1022.20,2.49,nan
3.59,3.63,7.12,-1218.57,2.51,nan
3.56,3.62,6.79,-527.24,2.51,nan
3.56,3.61,6.47,-702.09,2.49,nan
3.53,3.59,5.92,-118.36,2.48,nan
3.53,3.58,5.49,-422.33,2.50,nan
3.49,3.56,4.77,-69.94,2.50,nan
3.45,3.55,4.24,-303.97,2.48,nan
3.45,3.53,3.38,-328.18,2.52,nan
3.40,3.51,2.76,-234.03,2.49,nan
3.40,3.50,1.77,-156.02,2.52,nan
3.40,3.48,1.10,-118.36,2.47,nan
3.36,3.46,0.12,-99.53,2.49,nan
3.36,3.44,-0.48,-78.01,2.52,nan
3.30,3.42,-1.39,-56.49,2.51,nan
3.30,3.40,-1.97,-56.49,2.48,nan
3.25,3.38,-2.73,-51.11,2.52,nan
3.25,3.36,-3.19,-40.35,2.47,nan
3.20,3.34,-3.84,-40.35,2.51,nan
3.14,3.32,-4.20,-51.11,2.51,nan
3.14,3.30,-4.70,-34.97,2.49,nan
3.14,3.28,-5.01,-37.66,2.49,nan
3.08,3.26,-5.42,-48.42,2.52,nan
3.03,3.24,-5.66,-34.97,2.48,nan
3.03,3.23,-5.97,-34.97,2.49,nan
3.03,3.21,-6.14,-43.04,2.50,nan
2.98,3.19,-6.38,-40.35,2.52,nan
2.92,3.17,-6.52,-29.59,2.48,nan
2.92,3.15,-6.69,-43.04,2.52,nan
2.92,3.11,-6.93,-34.97,5.42,nan
2.87,3.10,-6.95,-37.66,0.99,nan
2.83,3.09,-7.00,-40.35,1.05,nan
2.83,3.07,-7.10,-43.04,2.52,nan
2.79,3.05,-7.17,-32.28,2.52,nan
2.79,3.03,-7.24,-43.04,2.49,nan
2.75,3.02,-7.27,-45.73,2.52,nan
2.75,3.00,-7.34,-32.28,2.50,nan
2.72,2.97,-7.36,-34.97,2.46,nan
2.72,2.96,-7.41,-45.73,2.49,nan
2.72,2.94,-7.43,-34.97,2.50,nan
2.69,2.92,-7.46,-34.97,2.57,nan
2.67,2.90,-7.48,-43.04,2.49,nan
2.67,2.88,-7.51,-40.35,2.45,nan
2.65,2.86,-7.51,-32.28,2.50,nan
2.65,2.84,-7.53,-40.35,2.50,nan
2.65,2.82,-7.55,-32.28,2.72,nan
2.64,2.80,-7.55,-32.28,2.28,nan
2.64,2.78,-7.58,-37.66,2.50,nan
2.64,2.76,-7.58,-43.04,2.52,nan
2.64,2.74,-7.58,-29.59,2.54,nan
2.64,2.72,-7.60,-45.73,2.60,nan
2.66,2.70,-7.60,-48.42,2.38,nan
2.66,2.68,-7.63,634.84,2.50,nan
2.67,2.67,-7.63,987.23,2.62,nan
2.67,2.66,-7.60,1694.70,2.35,nan
2.67,2.65,-7.58,1519.85,2.51,nan
2.69,2.65,-7.46,1019.51,2.52,nan
2.69,2.66,-7.34,1377.28,2.47,nan
2.72,2.66,-7.05,675.19,2.51,nan
2.72,2.67,-6.79,882.32,2.47,nan
2.75,2.69,-6.33,395.43,2.51,nan
2.79,2.70,-5.95,486.89,2.52,nan
2.79,2.72,-5.28,416.95,2.49,nan
2.83,2.73,-4.77,285.14,2.48,nan
2.83,2.75,-3.93,201.75,2.51,nan
2.88,2.77,-3.33,145.26,2.53,nan
2.88,2.79,-2.35,96.84,2.48,nan
2.93,2.81,-1.34,75.32,2.67,nan
2.93,2.83,-0.67,61.87,2.32,nan
2.99,2.84,0.00,48.42,2.49,nan
2.99,2.86,0.96,34.97,2.53,nan
3.04,2.88,1.56,37.66,2.48,nan
3.04,2.90,2.40,40.35,2.55,nan
3.10,2.92,2.93,24.21,2.45,nan
3.10,2.94,3.62,26.90,2.51,nan
3.15,2.96,4.03,32.28,2.50,nan
3.15,2.98,4.58,24.21,2.50,nan
3.15,3.00,4.92,24.21,2.50,nan
3.21,3.02,5.35,32.28,2.51,nan
3.27,3.05,5.83,32.28,3.97,nan
3.32,3.07,6.12,21.52,2.98,nan
3.32,3.08,6.21,18.83,1.58,nan
3.32,3.09,6.35,24.21,1.46,nan
3.32,3.16,6.83,21.52,8.34,nan
3.42,3.17,6.93,18.83,1.28,nan
3.42,3.19,7.00,26.90,2.60,nan
3.47,3.21,7.10,29.59,2.51,nan
3.47,3.23,7.15,18.83,2.55,nan
3.51,3.25,7.22,24.21,2.41,nan
3.51,3.27,7.27,32.28,2.50,nan
3.55,3.29,7.31,26.90,2.50,nan
3.55,3.31,7.36,21.52,2.51,nan
3.58,3.33,7.39,29.59,2.49,nan
3.58,3.34,7.41,26.90,2.50,nan
3.60,3.37,7.43,18.83,2.50,nan
3.60,3.39,7.46,24.21,2.50,nan
3.62,3.40,7.48,29.59,2.50,nan
3.62,3.44,7.53,24.21,5.07,nan
3.63,3.45,7.53,32.28,0.66,nan
3.64,3.46,7.53,29.59,1.75,nan
3.64,3.48,7.55,18.83,2.52,nan
3.64,3.50,7.55,24.21,2.49,nan
3.64,3.52,7.55,32.28,2.52,nan
3.64,3.54,7.55,24.21,2.48,nan
3.63,3.56,7.58,21.52,2.47,nan
3.63,3.58,7.58,29.59,2.50,nan
3.62,3.60,7.58,-215.20,2.51,nan
3.62,3.63,7.55,-1312.72,6.43,nan
3.58,3.63,7.46,-1024.89,2.64,nan
3.58,3.63,7.36,-1810.37,2.58,nan
3.54,3.62,7.12,-1444.53,2.51,nan
3.54,3.61,6.91,-944.19,2.48,nan
3.51,3.60,6.45,-632.15,2.50,nan
3.51,3.58,6.09,-411.57,2.51,nan
3.47,3.56,5.44,-279.76,2.52,nan
3.47,3.55,4.94,-201.75,2.49,nan
3.42,3.53,4.10,-142.57,2.48,nan
3.42,3.51,3.48,-102.22,2.51,nan
3.37,3.49,2.52,-83.39,2.52,nan
3.37,3.47,1.82,-72.63,2.49,nan
3.31,3.45,0.77,-51.11,2.63,nan
3.31,3.43,0.07,-45.73,2.40,nan
3.26,3.41,-0.91,-53.80,2.48,nan
3.26,3.39,-1.53,-43.04,2.48,nan
3.20,3.37,-2.42,-37.66,2.51,nan
3.20,3.35,-2.97,-45.73,2.48,nan
3.14,3.33,-3.69,-43.04,2.53,nan
3.14,3.31,-4.10,-32.28,2.49,nan
3.09,3.30,-4.68,-43.04,2.50,nan
3.09,3.28,-4.99,-43.04,2.68,nan
3.03,3.26,-5.42,-32.28,2.31,nan
3.03,3.24,-5.66,-37.66,2.51,nan
2.97,3.22,-6.00,-45.73,2.56,nan
2.97,3.20,-6.16,-32.28,2.46,nan
2.92,3.18,-6.40,-34.97,2.44,nan
2.92,3.16,-6.52,-45.73,2.57,nan
2.87,3.14,-6.71,-34.97,2.46,nan
2.87,3.12,-6.81,-32.28,2.71,nan
2.82,3.10,-6.93,-43.04,2.30,nan
2.82,3.08,-7.00,-37.66,2.65,nan
2.78,3.07,-7.12,-32.28,2.35,nan
2.78,3.05,-7.17,-40.35,2.48,nan
2.74,3.03,-7.24,-40.35,2.54,nan
2.74,3.01,-7.29,-32.28,2.47,nan
2.71,2.98,-7.34,-34.97,2.48,nan
2.71,2.97,-7.36,-43.04,2.58,nan
2.68,2.95,-7.41,-32.28,2.44,nan
2.68,2.93,-7.43,-34.97,2.51,nan
2.66,2.91,-7.46,-45.73,2.49,nan
2.66,2.89,-7.48,-32.28,2.47,nan
2.65,2.87,-7.51,-34.97,2.55,nan
2.65,2.85,-7.53,-45.73,2.45,nan
2.64,2.83,-7.53,-34.97,2.52,nan
2.64,2.81,-7.55,-34.97,2.56,nan
2.64,2.79,-7.55,-40.35,2.80,nan
2.64,2.77,-7.58,-37.66,2.13,nan
2.65,2.76,-7.58,-29.59,2.60,nan
2.65,2.74,-7.58,-40.35,2.62,nan
2.66,2.72,-7.60,-40.35,2.29,nan
2.66,2.70,-7.60,395.43,2.48,nan
2.68,2.68,-7.60,777.41,2.53,nan
2.68,2.67,-7.60,1917.97,2.55,nan
2.71,2.66,-7.55,1611.31,2.45,nan
2.71,2.66,-7.48,1912.59,2.48,nan
2.74,2.67,-7.29,1199.74,2.49,nan
2.74,2.68,-7.07,938.81,2.50,nan
2.78,2.70,-6.67,667.12,2.52,nan
2.78,2.71,-6.33,443.85,2.48,nan
2.83,2.73,-5.71,306.66,2.54,nan
2.83,2.75,-5.23,207.13,2.54,nan
2.87,2.76,-4.41,142.57,2.42,nan
2.87,2.78,-3.81,112.98,2.52,nan
2.93,2.80,-2.83,72.63,2.47,nan
2.93,2.90,1.61,-551.45,12.93,nan
3.10,2.91,1.61,-683.26,0.75,nan
3.10,2.92,2.47,190.99,2.61,nan
3.16,2.94,3.24,266.31,3.29,nan
3.16,2.95,3.67,209.82,1.68,nan
3.22,2.98,4.24,123.74,3.47,nan
3.22,3.00,4.58,91.46,1.56,nan
3.27,3.01,4.87,69.94,2.46,nan
3.27,3.03,5.28,59.18,2.50,nan
3.27,3.05,5.49,56.49,2.51,nan
3.33,3.07,5.78,40.35,2.50,nan
3.38,3.09,6.02,32.28,2.61,nan
3.38,3.12,6.26,29.59,4.25,nan
3.43,3.13,6.33,29.59,1.58,nan
3.43,3.14,6.43,21.52,1.55,nan
3.48,3.16,6.52,26.90,2.49,nan
3.48,3.18,6.67,32.28,2.52,nan
3.52,3.20,6.79,24.21,2.70,nan
3.52,3.22,6.86,29.59,2.72,nan
3.52,3.25,6.98,18.83,2.75,nan
3.56,3.26,7.03,21.52,1.82,nan
3.59,3.28,7.10,21.52,2.50,nan
3.59,3.30,7.17,29.59,2.50,nan
3.61,3.32,7.24,18.83,2.50,nan
3.61,3.34,7.27,21.52,2.49,nan
3.61,3.35,7.31,26.90,2.52,nan
3.63,3.38,7.36,24.21,2.48,nan
3.64,3.39,7.39,16.14,2.50,nan
3.64,3.42,7.43,26.90,2.50,nan
3.64,3.43,7.43,29.59,2.48,nan
3.64,3.45,7.48,18.83,2.52,nan
3.64,3.47,7.48,24.21,2.51,nan
3.64,3.50,7.51,24.21,2.56,nan
3.63,3.51,7.53,18.83,2.41,nan
3.63,3.53,7.53,21.52,2.54,nan
3.61,3.55,7.55,29.59,2.53,nan
3.61,3.57,7.55,-325.49,2.46,nan
3.58,3.59,7.55,-685.95,2.50,nan
3.58,3.60,7.55,-1987.91,2.49,nan
3.55,3.60,7.53,-1665.11,2.49,nan
3.55,3.60,7.41,-1936.80,2.51,nan
3.51,3.59,7.19,-1041.03,3.42,nan
3.51,3.58,6.98,-820.45,1.60,nan
3.51,3.57,6.55,-650.98,2.91,nan
3.47,3.55,6.19,-223.27,2.08,nan
3.42,3.54,5.56,-306.66,2.51,nan
3.42,3.52,5.06,-255.55,2.50,nan
3.42,3.50,4.53,-193.68,2.48,nan
3.37,3.48,3.65,-139.88,2.52,nan
3.31,3.47,3.02,-96.84,2.49,nan
3.31,3.44,1.99,-83.39,2.54,nan
3.31,3.43,1.29,-72.63,2.45,nan
3.26,3.41,0.24,-56.49,2.54,nan
3.20,3.39,-0.43,-48.42,2.48,nan
3.20,3.37,-1.41,-51.11,2.47,nan
3.14,3.35,-2.01,-48.42,2.49,nan
3.14,3.33,-2.83,-37.66,2.53,nan
3.14,3.31,-3.55,-48.42,2.49,nan
3.08,3.29,-3.98,-45.73,2.49,nan
3.08,3.27,-4.56,-34.97,2.50,nan
3.02,3.25,-4.89,-43.04,2.66,nan
2.96,3.23,-5.20,-45.73,2.33,nan
2.96,3.21,-5.59,-34.97,2.54,nan
2.91,3.19,-5.92,-43.04,2.50,nan
2.91,3.18,-6.12,-45.73,2.44,nan
2.85,3.16,-6.28,-34.97,2.50,nan
2.85,3.14,-6.50,-34.97,2.52,nan
2.85,3.12,-6.62,-40.35,2.50,nan
2.81,3.10,-6.79,-37.66,2.51,nan
2.81,3.08,-6.88,-32.28,2.51,nan
2.76,3.06,-7.00,-40.35,2.50,nan
2.76,3.04,-7.07,-43.04,2.47,nan
2.73,3.02,-7.15,-34.97,2.50,nan
2.70,3.00,-7.22,-45.73,2.67,nan
2.70,2.98,-7.27,-32.28,2.45,nan
2.67,2.97,-7.31,-32.28,2.38,nan
2.67,2.95,-7.36,-34.97,2.52,nan
2.65,2.93,-7.39,-45.73,2.52,nan
2.65,2.90,-7.43,-32.28,2.49,nan
2.64,2.88,-7.46,-43.04,2.51,nan
2.64,2.87,-7.48,-43.04,2.46,nan
2.64,2.85,-7.48,-37.66,2.52,nan
2.64,2.83,-7.51,-34.97,2.47,nan
2.65,2.81,-7.53,-40.35,2.51,nan
2.65,2.79,-7.55,-40.35,2.48,nan
2.66,2.77,-7.55,-32.28,2.53,nan
2.66,2.75,-7.58,-40.35,2.47,nan
2.68,2.73,-7.58,-43.04,2.50,nan
2.68,2.71,-7.60,481.51,2.52,nan
2.68,2.68,-7.60,1054.48,4.37,nan
2.70,2.68,-7.60,1124.42,1.00,nan
2.70,2.68,-7.55,2044.40,2.13,nan
2.74,2.68,-7.48,1675.87,2.49,nan
2.74,2.68,-7.29,1525.23,2.56,nan
2.78,2.69,-7.10,1145.94,2.42,nan
2.82,2.71,-6.69,685.95,2.50,nan
2.82,2.72,-6.35,478.82,2.51,nan
2.87,2.74,-5.95,320.11,2.51,nan
2.87,2.75,-5.25,220.58,2.50,nan
2.87,2.77,-4.72,145.26,2.50,nan
2.93,2.79,-3.86,96.84,2.48,nan
2.93,2.81,-3.21,78.01,2.51,nan
2.98,2.83,-2.21,67.25,2.47,nan
3.04,2.85,-1.51,45.73,2.51,nan
3.04,2.87,-0.43,34.97,2.52,nan
3.10,2.89,0.58,37.66,2.55,nan
3.10,2.91,1.25,29.59,2.45,nan
3.16,2.93,1.87,21.52,2.49,nan
3.16,2.94,2.73,29.59,2.50,nan
3.23,2.96,3.26,29.59,2.49,nan
3.23,2.98,3.93,21.52,2.54,nan
3.29,3.00,4.34,24.21,2.46,nan
3.29,3.03,4.87,21.52,2.58,nan
3.34,3.04,5.18,18.83,2.42,nan
3.34,3.06,5.56,24.21,2.52,nan
3.40,3.08,5.80,32.28,2.48,nan
3.40,3.10,6.09,21.52,2.47,nan
3.40,3.12,6.26,18.83,2.54,nan
3.45,3.13,6.47,29.59,2.50,nan
3.50,3.16,6.62,21.52,2.47,nan
3.50,3.17,6.76,18.83,2.51,nan
3.50,3.20,6.91,26.90,2.83,nan
3.54,3.21,6.98,24.21,2.17,nan
3.57,3.24,7.07,21.52,2.79,nan
3.57,3.27,7.22,21.52,4.65,nan
3.60,3.28,7.24,29.59,1.95,nan
3.60,3.29,7.27,24.21,0.95,nan
3.62,3.31,7.29,24.21,2.16,nan
3.62,3.33,7.34,29.59,2.49,nan
3.62,3.35,7.39,18.83,2.49,nan
3.64,3.37,7.41,21.52,2.53,nan
3.64,3.39,7.43,26.90,2.49,nan
3.64,3.41,7.48,24.21,2.50,nan
3.64,3.43,7.48,18.83,2.49,nan
3.64,3.45,7.51,26.90,2.53,nan
3.63,3.46,7.53,24.21,2.47,nan
3.63,3.48,7.53,18.83,2.51,nan
3.63,3.51,7.55,29.59,2.83,nan
3.61,3.52,7.55,26.90,2.16,nan
3.59,3.55,7.58,26.90,3.11,nan
3.59,3.56,7.58,-707.47,1.90,nan
3.56,3.58,7.58,-1164.77,2.49,nan
3.56,3.59,7.55,-2203.11,2.54,nan
3.52,3.59,7.46,-1484.88,2.66,nan
3.52,3.58,7.36,-1525.23,2.30,nan
3.48,3.57,7.19,-1275.06,2.59,nan
3.48,3.56,6.86,-855.42,2.45,nan
3.43,3.55,6.55,-562.21,2.48,nan
3.43,3.53,5.97,-371.22,2.50,nan
3.37,3.51,5.52,-247.48,2.50,nan
3.37,3.49,4.75,-169.47,2.48,nan
3.37,3.47,4.20,-126.43,2.50,nan
3.32,3.46,3.26,-104.91,2.52,nan
3.32,3.44,2.61,-75.32,2.52,nan
3.26,3.42,1.56,-59.18,2.47,nan
3.20,3.40,0.84,-59.18,2.51,nan
3.20,3.38,-0.19,-43.04,2.94,nan
3.20,3.36,-0.89,-40.35,2.04,nan
3.12,3.33,-2.13,-37.66,3.52,nan
3.07,3.31,-2.95,-45.73,2.84,nan
3.07,3.30,-3.21,-40.35,1.43,nan
3.07,3.28,-3.69,-37.66,2.18,nan
3.01,3.26,-4.29,-43.04,2.51,nan
3.01,3.24,-4.65,-32.28,2.51,nan
2.95,3.22,-5.13,-34.97,2.50,nan
2.89,3.21,-5.42,-45.73,2.51,nan
2.89,3.19,-5.78,-34.97,2.48,nan
2.84,3.17,-5.97,-34.97,2.50,nan
2.84,3.15,-6.24,-43.04,2.52,nan
2.84,3.13,-6.40,-37.66,2.50,nan
2.79,3.11,-6.59,-32.28,2.49,nan
2.75,3.09,-6.71,-43.04,2.50,nan
2.75,3.07,-6.86,-29.59,2.54,nan
2.72,3.05,-6.98,-34.97,2.94,nan
2.72,3.03,-7.05,-40.35,2.01,nan
2.72,3.01,-7.12,-43.04,2.50,nan
2.69,2.99,-7.19,-32.28,2.52,nan
2.66,2.97,-7.24,-34.97,2.51,nan
2.66,2.95,-7.29,-45.73,2.50,nan
2.65,2.93,-7.36,-34.97,2.57,nan
2.65,2.92,-7.39,-34.97,2.42,nan
2.65,2.90,-7.41,-43.04,2.52,nan
2.64,2.88,-7.43,-34.97,2.49,nan
2.64,2.85,-7.48,-40.35,2.63,nan
2.64,2.84,-7.48,-43.04,2.37,nan
2.64,2.79,-7.53,-37.66,5.31,nan
2.65,2.79,-7.53,-32.28,0.99,nan
2.67,2.78,-7.55,-40.35,1.18,nan
2.67,2.76,-7.55,-40.35,2.52,nan
2.67,2.74,-7.58,-32.28,2.50,nan
2.70,2.72,-7.58,-37.66,2.49,nan
2.70,2.70,-7.60,1323.48,2.50,nan
2.73,2.69,-7.60,1468.74,2.52,nan
2.73,2.69,-7.58,2394.10,2.48,nan
2.77,2.69,-7.46,1697.39,2.50,nan
2.77,2.70,-7.34,1299.27,2.48,nan
2.81,2.71,-7.03,844.66,2.58,nan
2.81,2.72,-6.74,605.25,2.44,nan
2.86,2.74,-6.21,398.12,2.47,nan
2.91,2.76,-5.80,258.24,2.51,nan
2.91,2.77,-5.06,169.47,2.52,nan
2.98,2.80,-4.22,121.05,2.63,nan
2.98,2.81,-3.60,94.15,2.35,nan
3.03,2.83,-2.95,64.56,2.50,nan
3.03,2.85,-1.92,53.80,2.56,nan
3.10,2.87,-1.20,48.42,2.44,nan
3.10,2.89,-0.12,40.35,2.52,nan
3.10,2.91,0.58,26.90,2.47,nan
3.16,2.93,1.56,34.97,2.51,nan
3.23,2.95,2.47,24.21,2.53,nan
3.23,2.97,3.00,21.52,2.47,nan
3.23,2.98,3.50,26.90,2.50,nan
3.29,3.01,4.15,32.28,2.49,nan
3.29,3.03,4.53,24.21,2.52,nan
3.35,3.04,5.01,24.21,2.49,nan
3.40,3.06,5.32,29.59,2.48,nan
3.40,3.08,5.68,21.52,2.59,nan
3.40,3.10,5.90,21.52,2.44,nan
3.40,3.12,6.19,29.59,2.49,nan
3.51,3.14,6.40,16.14,2.54,nan
3.51,3.16,6.55,24.21,2.52,nan
3.51,3.18,6.67,24.21,2.44,nan
3.55,3.20,6.81,29.59,2.48,nan
3.55,3.22,6.91,18.83,2.50,nan
3.58,3.24,7.03,26.90,2.49,nan
3.61,3.25,7.10,32.28,2.53,nan
3.61,3.27,7.17,21.52,2.48,nan
3.61,3.29,7.22,26.90,2.52,nan
3.63,3.31,7.29,32.28,2.51,nan
3.63,3.33,7.31,24.21,2.49,nan
3.64,3.35,7.36,24.21,2.50,nan
3.64,3.37,7.39,32.28,2.47,nan
3.64,3.39,7.43,24.21,2.53,nan
3.64,3.41,7.46,21.52,2.50,nan
3.64,3.43,7.48,26.90,2.50,nan
3.64,3.45,7.48,29.59,2.57,nan
3.62,3.47,7.51,24.21,2.57,nan
3.62,3.49,7.53,24.21,2.36,nan
3.59,3.51,7.53,29.59,2.48,nan
3.57,3.53,7.55,18.83,2.51,nan
3.57,3.55,7.55,-629.46,2.50,nan
3.54,3.56,7.55,-879.63,2.47,nan
3.54,3.57,7.55,-2426.38,2.51,nan
3.54,3.57,7.46,-1667.80,2.75,nan
3.50,3.56,7.36,-874.25,2.28,nan
3.50,3.56,7.19,-1108.28,2.56,nan
3.45,3.55,6.86,-997.99,2.42,nan
3.45,3.53,6.57,-672.50,2.50,nan
3.39,3.52,6.02,-443.85,2.56,nan
3.33,3.50,5.56,-303.97,2.46,nan
3.33,3.48,4.82,-209.82,2.49,nan
3.21,3.42,2.37,-72.63,8.18,nan
3.21,3.40,1.32,-61.87,2.67,nan
3.15,3.38,0.62,-64.56,2.40,nan
3.15,3.35,-1.06,-40.35,4.72,nan
3.08,3.33,-1.37,-48.42,1.38,nan
3.08,3.32,-1.99,-51.11,1.41,nan
3.02,3.30,-2.54,-37.66,2.56,nan
3.02,3.28,-3.31,-37.66,2.46,nan
2.96,3.26,-3.76,-45.73,2.51,nan
2.96,3.25,-4.36,-43.04,2.48,nan
2.90,3.22,-4.89,-37.66,2.79,nan
2.90,3.21,-5.18,-40.35,2.21,nan
2.84,3.17,-5.71,-40.35,4.57,nan
2.79,3.16,-5.80,-34.97,1.16,nan
2.79,3.15,-6.02,-37.66,1.75,nan
2.79,3.13,-6.28,-43.04,2.53,nan
2.75,3.11,-6.43,-32.28,2.50,nan
2.71,3.08,-6.74,-34.97,4.65,nan
2.71,3.06,-6.83,-40.35,1.70,nan
2.68,3.04,-6.95,-32.28,3.10,nan
2.68,3.03,-7.00,-40.35,1.48,nan
2.68,3.02,-7.05,-43.04,1.55,nan
2.66,3.00,-7.12,-37.66,2.50,nan
2.66,2.98,-7.19,-34.97,2.52,nan
2.65,2.96,-7.24,-43.04,2.52,nan
2.65,2.94,-7.31,-40.35,2.54,nan
