time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
37.1825,-0.07978,-0.07687,,-0.006,-0.416
37.185,-0.07978,-0.07689,,-0.0072,-0.4
37.1875,-0.07978,-0.07691,,-0.008,-0.32
37.19,-0.07978,-0.07693,,-0.0088,-0.208
37.1925,-0.07978,-0.07695,,-0.0092,-0.144
37.195,-0.07978,-0.07698,,-0.0092,-0.048
37.1975,-0.07978,-0.077,,-0.0096,7.0470555e-13
37.2,-0.07978,-0.07702,,-0.0092,2.416
37.2025,-0.07978,-0.07705,,-0.0092,11.856
37.205,-0.01991,-0.07707,,0.0208,32.224
37.2075,-0.01991,-0.07709,,0.1236,63.328
37.21,-0.01991,-0.07674,,0.3272,96.64
37.2125,-0.01991,-0.07567,,0.6292,121.312
37.215,-0.01991,-0.07369,,0.976,129.728
37.2175,-0.01991,-0.07075,,1.3156,117.984
37.22,-0.01991,-0.067,,1.6056,89.152
37.2225,-0.01991,-0.06257,,1.7892,49.664
37.225,-0.01991,-0.05771,,1.8536,8.8
37.2275,-0.01991,-0.05303,,1.8124,-22.88
37.23,-0.01991,-0.0486,,1.704,-42.432
37.2325,-0.01991,-0.04447,,1.578,-51.632
37.235,-0.01991,-0.04069,,1.4404,-54.816
37.2375,-0.01991,-0.03726,,1.2988,-55.6
37.24,-0.01991,-0.0342,,1.1584,-54.384
37.2425,-0.01991,-0.03148,,1.024,-51.824
37.245,-0.01991,-0.0291,,0.898,-48.4
37.2475,-0.01991,-0.02701,,0.7812,-44.608
37.25,-0.01991,-0.02521,,0.6748,-40.544
37.2525,-0.01991,-0.02366,,0.578,-36.4
37.255,-0.01991,-0.02234,,0.4928,-32.32
37.2575,-0.01991,-0.02122,,0.4172,-28.448
37.26,-0.01991,-0.02027,,0.3512,-24.928
37.2625,-0.01991,-0.01948,,0.2932,-21.664
37.265,-0.01991,-0.01882,,0.2432,-18.72
37.2675,-0.01991,-0.01828,,0.2004,-16.048
37.27,-0.01991,-0.01783,,0.1636,-13.792
37.2725,-0.01991,-0.01747,,0.1324,-11.792
37.275,-0.01991,-0.01718,,0.1048,-10.064
37.2775,-0.01991,-0.01695,,0.0824,-8.528
37.28,-0.01991,-0.01678,,0.0628,-7.12
37.2825,-0.01991,-0.01664,,0.0468,-6.0
37.285,-0.01991,-0.01655,,0.0336,-4.992
37.2875,-0.01991,-0.01648,,0.022,-4.192
37.29,-0.01991,-0.01644,,0.0128,-3.472
37.2925,-0.01991,-0.01642,,0.0048,-2.8
37.295,-0.01991,-0.01642,,-0.0012,-2.32
37.2975,-0.01991,-0.01643,,-0.006,-1.984
37.3,-0.01991,-0.01645,,-0.0108,-1.744
37.3025,-0.01991,-0.01648,,-0.0152,-1.488
37.305,-0.01991,-0.01653,,-0.0184,-1.12
37.3075,-0.01991,-0.01658,,-0.0208,-0.848
37.31,-0.01991,-0.01663,,-0.022,-0.672
37.3125,-0.01991,-0.01669,,-0.024,-0.544
37.315,-0.01991,-0.01675,,-0.0252,-0.464
37.3175,-0.01991,-0.01682,,-0.026,-0.32
37.32,-0.01991,-0.01688,,-0.0268,-0.272
37.3225,-0.01991,-0.01695,,-0.0272,-0.208
37.325,-0.01991,-0.01702,,-0.028,-0.128
37.3275,-0.01991,-0.01709,,-0.028,-0.064
37.33,-0.01991,-0.01716,,-0.028,1.9627908e-13
37.3325,-0.01991,-0.01723,,-0.028,-2.1008434e-12
37.335,-0.01991,-0.0173,,-0.028,-2.3340824e-12
37.3375,-0.01991,-0.01737,,-0.028,-3.4391648e-12
37.34,-0.01991,-0.01744,,-0.028,-3.896056e-12
37.3425,-0.01991,-0.01751,,-0.028,-3.2622654e-13
37.345,-0.01991,-0.01758,,-0.028,2.526309e-12
37.3475,-0.01991,-0.01765,,-0.028,0.064
37.35,-0.01991,-0.01772,,-0.028,0.128
37.3525,-0.01991,-0.01779,,-0.0272,0.208
37.355,-0.01991,-0.01786,,-0.0268,0.208
37.3575,-0.01991,-0.01792,,-0.026,0.128
37.36,-0.01991,-0.01799,,-0.026,0.128
37.3625,-0.01991,-0.01805,,-0.026,0.128
37.365,-0.01991,-0.01812,,-0.0252,0.208
37.3675,-0.01991,-0.01818,,-0.0248,0.208
37.37,-0.01991,-0.01824,,-0.024,0.128
37.3725,-0.01991,-0.0183,,-0.024,0.064
37.375,-0.01991,-0.01836,,-0.024,-1.8318086e-12
37.3775,-0.01991,-0.01842,,-0.024,0.768
37.38,-0.01991,-0.01848,,-0.024,2.24
37.3825,-0.01991,-0.01854,,-0.0144,3.84
37.385,-0.01991,-0.0186,,-0.0008,4.592
37.3875,-0.01991,-0.01854,,0.0124,3.424
37.39,-0.01991,-0.01849,,0.02,1.568
37.3925,-0.01991,-0.01844,,0.018,-0.032
37.395,-0.01991,-0.0184,,0.016,-0.864
37.3975,-0.01991,-0.01836,,0.014,-0.992
37.4,-0.01991,-0.01833,,0.0112,2.128
37.4025,-0.01991,-0.0183,,0.008,14.592
37.405,0.06184,-0.01829,,0.0456,41.856
37.4075,0.06184,-0.01828,,0.1792,83.104
37.41,0.06184,-0.01777,,0.4488,126.64
37.4125,0.06184,-0.01632,,0.8452,158.128
37.415,0.06184,-0.01366,,1.2956,206.432
37.4175,0.06184,-0.00977,,1.7324,189.808
37.42,0.06184,-0.00485,,2.5856,122.608
37.4225,0.06184,0.00093,,2.5728,23.04
37.425,0.06184,0.01331,,2.408,-87.184
37.4275,0.06184,0.01331,,2.1092,-68.784
37.43,0.06184,0.01906,,1.7276,-44.512
37.4325,0.06184,0.02442,,2.0532,-26.592
37.435,0.06184,0.02935,,1.8796,-30.384
37.4375,0.06184,0.03383,,1.7008,-70.16
37.44,0.06184,0.03785,,1.524,-68.72
37.4425,0.06184,0.04143,,1.354,-65.68
37.445,0.06184,0.0446,,1.194,-61.616
37.4475,0.06184,0.04738,,1.0448,-56.896
37.45,0.06184,0.0498,,0.9084,-51.936
37.4525,0.06184,0.05189,,0.7856,-46.896
37.455,0.06184,0.0537,,0.6744,-42.064
37.4575,0.06184,0.05525,,0.5756,-37.424
37.46,0.06184,0.05655,,0.4876,-32.976
37.4625,0.06184,0.05766,,0.4112,-28.96
37.465,0.06184,0.05859,,0.3444,-25.264
37.4675,0.06184,0.05937,,0.2852,-21.952
37.47,0.06184,0.06,,0.2348,-18.912
37.4725,0.06184,0.06052,,0.1916,-16.224
37.475,0.06184,0.06095,,0.1548,-14.0
37.4775,0.06184,0.06129,,0.1224,-11.952
37.48,0.06184,0.06155,,0.0944,-10.064
37.4825,0.06184,0.06175,,0.0724,-8.368
37.485,0.06184,0.0619,,0.054,-6.976
37.4875,0.06184,0.06202,,0.038,-5.952
37.49,0.06184,0.06209,,0.0244,-5.008
37.4925,0.06184,0.06213,,0.0128,-4.176
37.495,0.06184,0.06215,,0.004,-3.456
37.4975,0.06184,0.06215,,-0.004,-2.816
37.5,0.06184,0.06213,,-0.0104,-2.336
37.5025,0.06184,0.06209,,-0.0152,-1.904
37.505,0.06184,0.06205,,-0.0196,-1.6
37.5075,0.06184,0.062,,-0.0232,-1.296
37.51,0.06184,0.06193,,-0.0264,-0.928
37.5125,0.06184,0.06186,,-0.028,-0.704
37.515,0.06184,0.06179,,-0.0288,-0.592
37.5175,0.06184,0.06172,,-0.0308,-0.56
37.52,0.06184,0.06164,,-0.0324,-0.48
37.5225,0.06184,0.06155,,-0.0332,-0.24
37.525,0.06184,0.06147,,-0.0336,-0.128
37.5275,0.06184,0.06139,,-0.0332,-0.08
37.53,0.06184,0.0613,,-0.034,-5.841552e-14
37.5325,0.06184,0.06122,,-0.034,-3.645411e-12
37.535,0.06184,0.06113,,-0.0332,0.08
37.5375,0.06184,0.06105,,-0.0336,0.064
37.54,0.06184,0.06097,,-0.0332,0.048
37.5425,0.06184,0.06088,,-0.0332,0.144
37.545,0.06184,0.0608,,-0.0328,0.144
37.5475,0.06184,0.06072,,-0.032,0.192
37.55,0.06184,0.06064,,-0.032,0.128
37.5525,0.06184,0.06056,,-0.0312,0.08
37.555,0.06184,0.06048,,-0.0316,0.064
37.5575,0.06184,0.06041,,-0.0312,-0.4
37.56,0.06184,0.06032,,-0.0312,-0.24
37.5625,0.06184,0.06025,,-0.0364,0.16
37.565,0.06184,0.06017,,-0.032,0.784
37.5675,0.06184,0.06003,,-0.0288,1.392
37.57,0.06184,0.06003,,-0.0252,0.576
37.5725,0.06184,0.05996,,-0.0224,-0.048
37.575,0.06184,0.05989,,-0.028,-0.384
37.5775,0.06184,0.05982,,-0.028,-0.256
37.58,0.06184,0.05975,,-0.0272,0.272
37.5825,0.06184,0.05968,,-0.026,0.288
37.585,0.06184,0.05962,,-0.0256,0.128
37.5875,0.06184,0.05956,,-0.0252,0.048
37.59,0.06184,0.05949,,-0.026,0.512
37.5925,0.06184,0.05943,,-0.0252,1.488
37.595,0.06184,0.05936,,-0.0192,2.752
37.5975,0.06184,0.05931,,-0.01,3.488
37.6,0.06184,0.05931,,0.0008,-0.608
37.6025,0.06184,0.05933,,0.0084,-15.744
37.605,-0.02908,0.05936,,-0.036,-46.816
37.6075,-0.02908,0.05939,,-0.1884,-91.856
37.61,-0.02908,0.05883,,-0.486,-137.376
37.6125,-0.02908,0.05724,,-0.9148,-168.352
37.615,-0.02908,0.05436,,-1.39,-175.28
37.6175,-0.02908,0.05019,,-1.8408,-155.36
37.62,-0.02908,0.04498,,-2.214,-114.752
37.6225,-0.02908,0.03892,,-2.4448,-62.352
37.625,-0.02908,0.03232,,-2.5224,-9.808
37.6275,-0.02908,0.02596,,-2.466,30.224
37.63,-0.02908,0.01993,,-2.326,54.752
37.6325,-0.02908,0.01429,,-2.1652,65.888
37.635,-0.02908,0.00908,,-1.9884,69.424
37.6375,-0.02908,0.00432,,-1.8112,70.16
37.64,-0.02908,6e-05,,-1.6352,68.544
37.6425,-0.02908,-0.00384,,-1.4648,65.984
37.645,-0.02908,-0.00728,,-1.3048,62.16
37.6475,-0.02908,-0.01032,,-1.1516,57.52
37.65,-0.02908,-0.01301,,-1.0148,52.576
37.6525,-0.02908,-0.01537,,-0.8908,47.392
37.655,-0.02908,-0.01744,,-0.778,42.672
37.6575,-0.02908,-0.01924,,-0.6776,38.128
37.66,-0.02908,-0.0208,,-0.588,33.84
37.6625,-0.02908,-0.02216,,-0.5092,29.92
37.665,-0.02908,-0.02333,,-0.4392,26.336
37.6675,-0.02908,-0.02434,,-0.378,23.056
37.67,-0.02908,-0.0252,,-0.3244,20.048
37.6725,-0.02908,-0.02595,,-0.2784,17.392
37.675,-0.02908,-0.02658,,-0.2384,15.056
37.6775,-0.02908,-0.02713,,-0.2036,13.056
37.68,-0.02908,-0.02759,,-0.1736,11.264
37.6825,-0.02908,-0.02799,,-0.1476,9.664
37.685,-0.02908,-0.02832,,-0.1256,8.256
37.6875,-0.02908,-0.02861,,-0.1068,7.056
37.69,-0.02908,-0.02885,,-0.0908,6.0
37.6925,-0.02908,-0.02906,,-0.0768,5.136
37.695,-0.02908,-0.02923,,-0.0656,4.32
37.6975,-0.02908,-0.02938,,-0.0552,3.664
37.7,-0.02908,-0.02951,,-0.0476,3.136
37.7025,-0.02908,-0.02961,,-0.04,2.656
37.705,-0.02908,-0.02971,,-0.034,2.336
37.7075,-0.02908,-0.02978,,-0.0288,1.936
37.71,-0.02908,-0.02985,,-0.024,1.6
37.7125,-0.02908,-0.0299,,-0.0208,1.264
37.715,-0.02908,-0.02995,,-0.018,0.992
37.7175,-0.02908,-0.02999,,-0.016,0.864
37.72,-0.02908,-0.03003,,-0.014,0.8
37.7225,-0.02908,-0.03006,,-0.012,0.736
37.725,-0.02908,-0.03009,,-0.01,0.608
37.7275,-0.02908,-0.03011,,-0.0088,0.464
37.73,-0.02908,-0.03013,,-0.008,0.32
37.7325,-0.02908,-0.03015,,-0.0072,0.272
37.735,-0.02908,-0.03017,,-0.0068,0.272
37.7375,-0.02908,-0.03018,,-0.006,0.256
37.74,-0.02908,-0.0302,,-0.0052,0.272
37.7425,-0.02908,-0.03021,,-0.0048,0.208
37.745,-0.02908,-0.03022,,-0.004,0.128
37.7475,-0.02908,-0.03023,,-0.004,0.064
37.75,-0.02908,-0.03024,,-0.004,3.291802e-13
37.7525,-0.02908,-0.03025,,-0.004,-5.2560946e-14
37.755,-0.02908,-0.03026,,-0.004,-9.674397e-14
37.7575,-0.02908,-0.03027,,-0.004,0.064
37.76,-0.02908,-0.03028,,-0.004,0.128
37.7625,-0.02908,-0.03029,,-0.0032,0.72
37.765,-0.02908,-0.0303,,-0.0028,1.872
37.7675,-0.02908,-0.0303,,0.0044,3.072
37.77,-0.02908,-0.03031,,0.0156,3.744
37.7725,-0.02908,-0.03023,,0.026,2.848
37.775,-0.02908,-0.03014,,0.0332,1.264
37.7775,-0.02908,-0.03006,,0.0312,-0.176
37.78,-0.02908,-0.02998,,0.0288,-1.008
37.7825,-0.02908,-0.02992,,0.026,-1.12
37.785,-0.02908,-0.02985,,0.0232,-1.2
37.7875,-0.02908,-0.0298,,0.02,-1.216
37.79,-0.02908,-0.02975,,0.0168,-1.2
37.7925,-0.02908,-0.02972,,0.014,-1.12
37.795,-0.02908,-0.02968,,0.0112,-1.072
37.7975,-0.02908,-0.02966,,0.0088,-0.944
37.8,-0.02908,-0.02964,,0.006,5.088
37.8025,0.12104,-0.02963,,0.0048,27.376
37.805,0.12104,-0.02962,,0.0768,74.288
37.8075,0.12104,-0.02961,,0.3156,143.488
37.81,0.12104,-0.02869,,0.7792,214.192
37.8125,0.12104,-0.02615,,1.4472,262.0
37.815,0.12104,-0.02161,,2.1884,271.824
37.8175,0.12104,-0.01506,,2.886,239.376
37.82,0.12104,-0.00688,,3.4576,175.024
37.8225,0.12104,0.00256,,3.8048,93.888
37.825,0.12104,0.0128,,3.9168,14.0
37.8275,0.12104,0.02266,,3.83,-45.792
37.83,0.12104,0.03203,,3.62,-81.488
37.8325,0.12104,0.04082,,3.3808,-97.68
37.835,0.12104,0.04897,,3.1228,-103.008
37.8375,0.12104,0.05645,,2.8576,-104.448
37.84,0.12104,0.06325,,2.594,-102.608
37.8425,0.12104,0.0694,,2.3396,-98.384
37.845,0.12104,0.07492,,2.0992,-92.688
37.8475,0.12104,0.07986,,1.8752,-86.32
37.85,0.12104,0.08426,,1.6676,-79.728
37.8525,0.12104,0.08817,,1.4764,-73.152
37.855,0.12104,0.09161,,1.302,-66.656
37.8575,0.12104,0.09464,,1.1436,-60.368
37.86,0.12104,0.0973,,1.0008,-54.4
37.8625,0.12104,0.09962,,0.8724,-48.672
37.865,0.12104,0.10163,,0.7576,-43.312
37.8675,0.12104,0.10338,,0.6568,-38.432
37.87,0.12104,0.10489,,0.5672,-34.048
37.8725,0.12104,0.1062,,0.4872,-30.08
37.875,0.12104,0.10731,,0.4168,-26.4
37.8775,0.12104,0.10826,,0.356,-23.024
37.88,0.12104,0.10907,,0.3028,-19.984
37.8825,0.12104,0.10977,,0.2564,-17.296
37.885,0.12104,0.11034,,0.2168,-14.848
37.8875,0.12104,0.11083,,0.1828,-12.816
37.89,0.12104,0.11125,,0.154,-11.136
37.8925,0.12104,0.1116,,0.1276,-9.568
37.895,0.12104,0.11188,,0.1052,-8.128
37.8975,0.12104,0.11211,,0.0876,-6.816
37.9,0.12104,0.11231,,0.0724,-5.856
37.9025,0.12104,0.11248,,0.0588,-5.104
37.905,0.12104,0.1126,,0.0464,-4.336
37.9075,0.12104,0.1127,,0.0368,-3.568
37.91,0.12104,0.11278,,0.0292,-2.928
37.9125,0.12104,0.11285,,0.0228,-2.416
37.915,0.12104,0.11289,,0.0168,-2.0
37.9175,0.12104,0.11293,,0.0128,-1.712
37.92,0.12104,0.11295,,0.0092,-1.456
37.9225,0.12104,0.11298,,0.0052,-1.296
37.925,0.12104,0.11298,,0.0024,-1.072
37.9275,0.12104,0.11298,,-9.9962425e-20,-0.832
37.93,0.12104,0.11298,,-0.0016,-0.736
37.9325,0.12104,0.11298,,-0.0032,-0.624
37.935,0.12104,0.11296,,-0.0052,-0.464
37.9375,0.12104,0.11295,,-0.006,-0.384
37.94,0.12104,0.11293,,-0.006,-0.32
37.9425,0.12104,0.11292,,-0.0076,-0.288
37.945,0.12104,0.1129,,-0.0084,-0.224
37.9475,0.12104,0.11287,,-0.0084,-0.032
37.95,0.12104,0.11285,,-0.0084,-0.048
37.9525,0.12104,0.11284,,-0.008,-0.096
37.955,0.12104,0.11281,,-0.0092,0.368
37.9575,0.12104,0.11279,,-0.0092,1.488
37.96,0.12104,0.11276,,-0.0032,3.008
37.9625,0.12104,0.11275,,0.0076,3.84
37.965,0.12104,0.11279,,0.02,3.344
37.9675,0.12104,0.11287,,0.0272,1.888
37.97,0.12104,0.11295,,0.0288,0.4
37.9725,0.12104,0.11301,,0.0268,-0.464
37.975,0.12104,0.11308,,0.0252,-0.912
37.9775,0.12104,0.11314,,0.0232,-1.136
37.98,0.12104,0.1132,,0.0192,-1.296
37.9825,0.12104,0.11324,,0.0156,-1.28
37.985,0.12104,0.11327,,0.0128,-1.168
37.9875,0.12104,0.1133,,0.0104,-1.184
37.99,0.12104,0.11333,,0.0072,-1.168
37.9925,0.12104,0.11334,,0.0036,-1.024
37.995,0.12104,0.11334,,0.0016,-0.768
37.9975,0.12104,0.11334,,0.0004,-0.64
38.0,0.12104,0.11335,,-0.0008,-7.664
38.0025,-0.0538,0.11334,,-0.0032,-33.712
38.005,-0.0538,0.11333,,-0.0924,-87.712
38.0075,-0.0538,0.11331,,-0.3752,-165.808
38.01,-0.0538,0.11221,,-0.9112,-242.72
38.0125,-0.0538,0.10921,,-1.6664,-290.816
38.015,-0.0538,0.10399,,-2.4808,-295.392
38.0175,-0.0538,0.09659,,-3.2256,-255.232
38.02,-0.0538,0.08751,,-3.824,-184.496
38.0225,-0.0538,0.07713,,-4.1852,-99.456
38.025,-0.0538,0.06592,,-4.3072,-17.456
38.0275,-0.0538,0.05507,,-4.2272,43.6
38.03,-0.0538,0.0447,,-4.0212,80.544
38.0325,-0.0538,0.0349,,-3.7832,98.128
38.035,-0.0538,0.02574,,-3.5224,104.944
38.0375,-0.0538,0.01726,,-3.25,107.872
38.04,-0.0538,0.00949,,-2.976,107.408
38.0425,-0.0538,0.0024,,-2.708,104.56
38.045,-0.0538,-0.00403,,-2.4508,100.16
38.0475,-0.0538,-0.00983,,-2.2056,94.768
38.05,-0.0538,-0.01503,,-1.9752,88.624
38.0525,-0.0538,-0.01967,,-1.7612,82.0
38.055,-0.0538,-0.0238,,-1.5652,75.312
38.0575,-0.0538,-0.02746,,-1.3856,68.784
38.06,-0.0538,-0.0307,,-1.2216,62.544
38.0625,-0.0538,-0.03354,,-1.0732,56.464
38.065,-0.0538,-0.03603,,-0.9396,50.64
38.0675,-0.0538,-0.03821,,-0.8208,45.12
38.07,-0.0538,-0.04011,,-0.7148,39.936
38.0725,-0.0538,-0.04176,,-0.6216,35.184
38.075,-0.0538,-0.04319,,-0.54,30.896
38.0775,-0.0538,-0.04444,,-0.4684,27.184
38.08,-0.0538,-0.04552,,-0.4052,23.872
38.0825,-0.0538,-0.04645,,-0.3492,20.864
38.085,-0.0538,-0.04725,,-0.3012,18.112
38.0875,-0.0538,-0.04794,,-0.2596,15.648
38.09,-0.0538,-0.04854,,-0.2236,13.536
38.0925,-0.0538,-0.04905,,-0.1924,11.664
38.095,-0.0538,-0.04949,,-0.1656,10.048
38.0975,-0.0538,-0.04987,,-0.1428,8.592
38.1,-0.0538,-0.0502,,-0.1228,7.344
38.1025,-0.0538,-0.05048,,-0.1064,6.256
38.105,-0.0538,-0.05072,,-0.092,5.312
38.1075,-0.0538,-0.05094,,-0.08,4.608
38.11,-0.0538,-0.05112,,-0.0696,3.936
38.1125,-0.0538,-0.05128,,-0.06,3.328
38.115,-0.0538,-0.05142,,-0.0528,2.8
38.1175,-0.0538,-0.05154,,-0.0468,2.32
38.12,-0.0538,-0.05165,,-0.0412,2.0
38.1225,-0.0538,-0.05175,,-0.0368,1.744
38.125,-0.0538,-0.05183,,-0.0328,1.52
38.1275,-0.0538,-0.05191,,-0.0292,1.392
38.13,-0.0538,-0.05198,,-0.026,1.216
38.1325,-0.0538,-0.05204,,-0.0228,0.944
38.135,-0.0538,-0.05209,,-0.0208,0.656
38.1375,-0.0538,-0.05214,,-0.02,0.448
38.14,-0.0538,-0.05219,,-0.0192,0.4
38.1425,-0.0538,-0.05224,,-0.018,0.48
38.145,-0.0538,-0.05228,,-0.0168,0.528
38.1475,-0.0538,-0.05232,,-0.0152,0.528
38.15,-0.0538,-0.05236,,-0.014,0.416
38.1525,-0.0538,-0.05239,,-0.0128,0.272
38.155,-0.0538,-0.05242,,-0.0128,0.176
38.1575,-0.0538,-0.05245,,-0.0124,0.128
38.16,-0.0538,-0.05249,,-0.012,0.16
38.1625,-0.0538,-0.05251,,-0.0116,0.128
38.165,-0.0538,-0.05254,,-0.0112,0.112
38.1675,-0.0538,-0.05257,,-0.0112,0.144
38.17,-0.0538,-0.0526,,-0.0108,0.144
38.1725,-0.0538,-0.05262,,-0.01,0.128
38.175,-0.0538,-0.05265,,-0.01,0.064
38.1775,-0.0538,-0.05267,,-0.01,2.2693121e-13
38.18,-0.0538,-0.0527,,-0.01,-7.1736904e-13
38.1825,-0.0538,-0.05272,,-0.01,5.249709e-13
38.185,-0.0538,-0.05275,,-0.01,0.064
38.1875,-0.0538,-0.05277,,-0.01,0.128
38.19,-0.0538,-0.0528,,-0.0092,0.144
38.1925,-0.0538,-0.05282,,-0.0088,0.144
38.195,-0.0538,-0.05284,,-0.0088,0.112
38.1975,-0.0538,-0.05286,,-0.0084,0.064
38.2,-0.0538,-0.05289,,-0.008,0.416
38.2025,-0.0538,-0.0529,,-0.0084,1.904
38.205,-0.04403,-0.05292,,-0.0036,5.44
38.2075,-0.04403,-0.05295,,0.0132,11.488
38.21,-0.04403,-0.05291,,0.0492,18.576
38.2125,-0.04403,-0.05274,,0.1088,24.528
38.215,-0.04403,-0.05241,,0.1808,27.216
38.2175,-0.04403,-0.05184,,0.254,25.088
38.22,-0.04403,-0.0511,,0.3168,18.96
38.2225,-0.04403,-0.05022,,0.3544,10.416
38.225,-0.04403,-0.04926,,0.3676,1.744
38.2275,-0.04403,-0.04833,,0.3588,-4.864
38.23,-0.04403,-0.04745,,0.3364,-9.056
38.2325,-0.04403,-0.04664,,0.3092,-11.088
38.235,-0.04403,-0.0459,,0.2792,-11.824
38.2375,-0.04403,-0.04524,,0.2488,-11.952
38.24,-0.04403,-0.04466,,0.2188,-11.6
38.2425,-0.04403,-0.04415,,0.19,-11.008
38.245,-0.04403,-0.04371,,0.1636,-10.208
38.2475,-0.04403,-0.04334,,0.1388,-9.264
38.25,-0.04403,-0.04302,,0.1168,-8.336
38.2525,-0.04403,-0.04276,,0.0976,-7.392
38.255,-0.04403,-0.04254,,0.08,-6.464
38.2575,-0.04403,-0.04236,,0.0648,-5.616
38.26,-0.04403,-0.04222,,0.0524,-4.784
38.2625,-0.04403,-0.04211,,0.0412,-4.112
38.265,-0.04403,-0.04201,,0.032,-3.552
38.2675,-0.04403,-0.04195,,0.0236,-2.944
38.27,-0.04403,-0.0419,,0.0168,-2.512
38.2725,-0.04403,-0.04187,,0.012,-2.176
38.275,-0.04403,-0.04184,,0.0064,-1.952
38.2775,-0.04403,-0.04183,,0.0016,-1.696
38.28,-0.04403,-0.04184,,-0.0024,-1.248
38.2825,-0.04403,-0.04185,,-0.0048,-0.912
38.285,-0.04403,-0.04186,,-0.006,-0.736
38.2875,-0.04403,-0.04188,,-0.008,-0.672
38.29,-0.04403,-0.0419,,-0.01,-0.672
38.2925,-0.04403,-0.04193,,-0.0112,-0.592
38.295,-0.04403,-0.04196,,-0.0128,-0.464
38.2975,-0.04403,-0.04199,,-0.014,-0.352
38.3,-0.04403,-0.04203,,-0.0144,-0.192
38.3025,-0.04403,-0.04207,,-0.0148,-0.112
38.305,-0.04403,-0.0421,,-0.0148,-0.144
38.3075,-0.04403,-0.04214,,-0.0152,-0.144
38.31,-0.04403,-0.04218,,-0.016,-0.128
38.3125,-0.04403,-0.04222,,-0.016,-0.064
38.315,-0.04403,-0.04226,,-0.016,0.064
38.3175,-0.04403,-0.0423,,-0.016,0.128
38.32,-0.04403,-0.04234,,-0.0152,0.144
38.3225,-0.04403,-0.04238,,-0.0148,0.08
38.325,-0.04403,-0.04241,,-0.0148,-0.016
38.3275,-0.04403,-0.04245,,-0.0152,-0.016
38.33,-0.04403,-0.04249,,-0.0152,0.016
38.3325,-0.04403,-0.04253,,-0.0148,0.016
38.335,-0.04403,-0.04256,,-0.0148,-0.016
38.3375,-0.04403,-0.0426,,-0.0152,0.048
38.34,-0.04403,-0.04264,,-0.0152,0.144
38.3425,-0.04403,-0.04268,,-0.014,0.16
38.345,-0.04403,-0.04271,,-0.0136,0.064
38.3475,-0.04403,-0.04274,,-0.014,-0.032
38.35,-0.04403,-0.04278,,-0.0144,0.064
38.3525,-0.04403,-0.04282,,-0.014,0.16
38.355,-0.04403,-0.04285,,-0.0128,0.144
38.3575,-0.04403,-0.04288,,-0.0128,0.048
38.36,-0.04403,-0.04291,,-0.0132,-0.016
38.3625,-0.04403,-0.04295,,-0.0132,0.08
38.365,-0.04403,-0.04298,,-0.0128,0.144
38.3675,-0.04403,-0.04301,,-0.012,0.128
38.37,-0.04403,-0.04304,,-0.012,0.064
38.3725,-0.04403,-0.04307,,-0.012,-1.4336651e-12
38.375,-0.04403,-0.0431,,-0.012,-3.4057674e-13
38.3775,-0.04403,-0.04313,,-0.012,0.064
38.38,-0.04403,-0.04316,,-0.012,0.128
38.3825,-0.04403,-0.04319,,-0.0112,0.144
38.385,-0.04403,-0.04322,,-0.0108,0.08
38.3875,-0.04403,-0.04324,,-0.0108,-0.016
38.39,-0.04403,-0.04327,,-0.0112,-0.016
38.3925,-0.04403,-0.0433,,-0.0112,0.016
38.395,-0.04403,-0.04333,,-0.0108,0.208
38.3975,-0.04403,-0.04335,,-0.0108,0.496
38.4,-0.04403,-0.04338,,-0.0088,4.896
38.4025,-0.04403,-0.04341,,-0.006,20.064
38.405,0.04888,-0.04341,,0.048,51.232
38.4075,0.04888,-0.04341,,0.2116,97.232
38.41,0.04888,-0.04278,,0.5228,144.496
38.4125,0.04888,-0.04108,,0.972,177.728
38.415,0.04888,-0.03804,,1.474,186.656
38.4175,0.04888,-0.03363,,1.9576,167.024
38.42,0.04888,-0.02808,,2.3632,124.288
38.4225,0.04888,-0.02159,,2.6152,67.632
38.425,0.04888,-0.01452,,2.6988,10.24
38.4275,0.04888,-0.00772,,2.6352,-33.504
38.43,0.04888,-0.00128,,2.4812,-59.92
38.4325,0.04888,0.00473,,2.3052,-71.968
38.435,0.04888,0.01027,,2.1148,-75.968
38.4375,0.04888,0.01532,,1.9188,-77.04
38.44,0.04888,0.01986,,1.7248,-75.584
38.4425,0.04888,0.02392,,1.5372,-72.352
38.445,0.04888,0.02753,,1.3608,-67.968
38.4475,0.04888,0.0307,,1.1964,-62.816
38.45,0.04888,0.03348,,1.0456,-57.456
38.4525,0.04888,0.0359,,0.9096,-52.048
38.455,0.04888,0.038,,0.786,-46.8
38.4575,0.04888,0.03981,,0.6756,-41.808
38.46,0.04888,0.04135,,0.5776,-37.04
38.4625,0.04888,0.04267,,0.4912,-32.704
38.465,0.04888,0.04379,,0.4152,-28.736
38.4675,0.04888,0.04473,,0.348,-25.072
38.47,0.04888,0.04551,,0.29,-21.712
38.4725,0.04888,0.04616,,0.2404,-18.704
38.475,0.04888,0.0467,,0.1976,-16.128
38.4775,0.04888,0.04714,,0.1604,-13.808
38.48,0.04888,0.04749,,0.1284,-11.728
38.4825,0.04888,0.04777,,0.1024,-9.904
38.485,0.04888,0.04799,,0.08,-8.384
