time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
36.4125,-0.0742,-0.02618,,-0.5308,-76.8
36.415,-0.0742,-0.02778,,-0.7292,-73.936
36.4175,-0.0742,-0.02987,,-0.908,-64.56
36.42,-0.0742,-0.03238,,-1.0576,-52.576
36.4225,-0.0742,-0.03523,,-1.1736,-39.008
36.425,-0.0742,-0.03832,,-1.2536,-24.992
36.4275,-0.0742,-0.04157,,-1.2976,-11.36
36.43,-0.0742,-0.04488,,-1.308,1.2
36.4325,-0.0742,-0.04817,,-1.2884,12.256
36.435,-0.0742,-0.05137,,-1.2432,21.584
36.4375,-0.0742,-0.05443,,-1.1768,29.2
36.44,-0.0742,-0.05729,,-1.094,35.312
36.4425,-0.0742,-0.05992,,-0.998,39.824
36.445,-0.0742,-0.0623,,-0.8912,42.496
36.4475,-0.0742,-0.0644,,-0.7804,43.12
36.45,-0.0742,-0.06619,,-0.6716,41.936
36.4525,-0.0742,-0.06773,,-0.5688,39.696
36.455,-0.0742,-0.06903,,-0.4728,36.784
36.4575,-0.0742,-0.07009,,-0.3836,33.2
36.46,-0.0742,-0.07092,,-0.3044,28.992
36.4625,-0.0742,-0.07158,,-0.238,26.792215
36.465,-0.0742,-0.07209,,-0.1832,22.005108
36.4675,-0.0742,-0.07248,,-0.1092973,13.1814165
36.47,-0.0742,-0.07276,,-0.0936875,10.278249
36.475,-0.0742,-0.07297,,-0.07237037,7.3583236
36.475,-0.0742,-0.07321,,-0.05209091,8.3492
36.4775,-0.0742,-0.07321,,-0.03035294,7.3120074
36.48,-0.0742,-0.07327,,-0.0128,4.4053903
36.4825,-0.0742,-0.07331,,-0.0116,2.4282353
36.485,-0.0742,-0.07332,,-0.0064,1.2
36.4875,-0.0742,-0.07333,,-0.0032,0.976
36.49,-0.0742,-0.07334,,-0.002,0.416
36.4925,-0.0742,-0.07334,,-0.0016,6.0055823e-13
36.495,-0.0742,-0.07334,,-0.002,-0.224
36.4975,-0.0742,-0.07335,,-0.0032,-0.336
36.5,-0.0742,-0.07336,,-0.004,-0.384
36.5025,-0.0742,-0.07337,,-0.0048,-0.464
36.505,-0.0742,-0.07338,,-0.006,-0.48
36.5075,-0.0742,-0.0734,,-0.008,-0.416
36.51,-0.0742,-0.07342,,-0.0084,-0.256
36.5125,-0.0742,-0.07345,,-0.0088,-0.112
36.515,-0.0742,-0.07346,,-0.0088,-0.08
36.5175,-0.0742,-0.07349,,-0.0092,0.048
36.52,-0.0742,-0.07351,,-0.0092,0.144
36.5225,-0.0742,-0.07354,,-0.008,0.224
36.525,-0.0742,-0.07355,,-0.0076,0.192
36.5275,-0.0742,-0.07357,,-0.0072,0.176
36.53,-0.0742,-0.07359,,-0.0072,0.08
36.5325,-0.0742,-0.07361,,-0.006,-0.224
36.535,-0.0742,-0.07362,,-0.0072,-0.672
36.5375,-0.0742,-0.07363,,-0.01,-1.056
36.54,-0.0742,-0.07367,,-0.0136,-0.944
36.5425,-0.0742,-0.07371,,-0.016,-0.448
36.545,-0.0742,-0.07375,,-0.016,0.192
36.5475,-0.0742,-0.07379,,-0.0144,0.672
36.55,-0.0742,-0.07383,,-0.012,0.896
36.5525,-0.0742,-0.07385,,-0.0096,0.992
36.555,-0.0742,-0.07387,,-0.0072,1.04
36.5575,-0.0742,-0.07389,,-0.0044,1.088
36.56,-0.0742,-0.0739,,-0.0016,1.024
36.5625,-0.0742,-0.07389,,0.0012,0.784
36.565,-0.0742,-0.07389,,0.0028,0.592
36.5675,-0.0742,-0.07388,,0.0032,0.464
36.57,-0.0742,-0.07387,,0.0048,0.4
36.5725,-0.0742,-0.07386,,0.006,0.352
36.575,-0.0742,-0.07384,,0.0064,0.192
36.5775,-0.0742,-0.07382,,0.0068,0.048
36.58,-0.0742,-0.07381,,0.0068,-0.048
36.5825,-0.0742,-0.07379,,0.0064,-0.128
36.585,-0.0742,-0.07377,,0.006,-0.16
36.5875,-0.0742,-0.07376,,0.0056,-0.192
36.59,-0.0742,-0.07375,,0.0052,-0.24
36.5925,-0.0742,-0.07373,,0.0044,-0.288
36.595,-0.0742,-0.07372,,0.0036,-0.288
36.5975,-0.0742,-0.07372,,0.0028,-0.24
36.6,-0.0742,-0.07371,,0.0024,3.52
36.6025,-0.01886,-0.0737,,0.002,14.816
36.605,-0.01886,-0.0737,,0.048,34.528
36.6075,-0.01886,-0.0737,,0.1652,58.448
36.61,-0.01886,-0.07311,,0.3524,76.448
36.6125,-0.01886,-0.07193,,0.5804,83.728
36.615,-0.01886,-0.07018,,0.796,80.512
36.6175,-0.01886,-0.06791,,0.99,70.384
36.62,-0.01886,-0.06517,,1.154,57.408
36.6225,-0.01886,-0.06206,,1.2812,42.608
36.625,-0.01886,-0.05868,,1.368,27.232
36.6275,-0.01886,-0.05514,,1.4156,12.416
36.63,-0.01886,-0.05153,,1.4272,-1.12
36.6325,-0.01886,-0.04794,,1.4068,-12.928
36.635,-0.01886,-0.04444,,1.3584,-22.88
36.6375,-0.01886,-0.0411,,1.2884,-30.16
36.64,-0.01886,-0.03797,,1.2004,-34.736
36.6425,-0.01886,-0.03507,,1.1088,-37.376
36.645,-0.01886,-0.03245,,1.014,-39.008
36.6475,-0.01886,-0.03,,0.9144,-40.992
36.65,-0.01886,-0.02783,,0.81,-42.528
36.6525,-0.01886,-0.02595,,0.6984,-42.8
36.655,-0.01886,-0.02435,,0.5904,-41.488
36.6575,-0.01886,-0.02301,,0.4892,-38.624
36.66,-0.01886,-0.02192,,0.396,-35.152
36.6625,-0.01886,-0.02105,,0.3128,-31.392
36.665,-0.01886,-0.02038,,0.2392,-27.456
36.6675,-0.01886,-0.01987,,0.1752,-23.552
36.67,-0.01886,-0.01952,,0.1216,-19.664
36.6725,-0.01886,-0.01929,,0.0772,-15.968
36.675,-0.01886,-0.01915,,0.0424,-12.656
36.6775,-0.01886,-0.01909,,0.0152,-9.664
36.68,-0.01886,-0.01909,,-0.0056,-7.056
36.6825,-0.01886,-0.01913,,-0.0196,-4.784
36.685,-0.01886,-0.0192,,-0.0284,-2.848
36.6875,-0.01886,-0.01928,,-0.0332,-1.392
36.69,-0.01886,-0.01937,,-0.0344,-0.256
36.6925,-0.01886,-0.01946,,-0.034,0.544
36.695,-0.01886,-0.01954,,-0.0312,1.072
36.6975,-0.01886,-0.01962,,-0.028,1.536
36.7,-0.01886,-0.01968,,-0.024,1.792
36.7025,-0.01886,-0.01974,,-0.0184,1.952
36.705,-0.01886,-0.01978,,-0.0136,1.888
36.7075,-0.01886,-0.0198,,-0.0088,1.648
36.71,-0.01886,-0.01982,,-0.0052,1.456
36.7125,-0.01886,-0.01983,,-0.002,1.28
36.715,-0.01886,-0.01983,,0.0012,1.072
36.7175,-0.01886,-0.01982,,0.004,0.8
36.72,-0.01886,-0.01981,,0.0052,0.528
36.7225,-0.01886,-0.01979,,0.006,0.32
36.725,-0.01886,-0.01978,,0.0068,0.272
36.7275,-0.01886,-0.01976,,0.0072,0.208
36.73,-0.01886,-0.01974,,0.008,0.064
36.7325,-0.01886,-0.01972,,0.008,-0.064
36.735,-0.01886,-0.0197,,0.0072,-0.208
36.7375,-0.01886,-0.01968,,0.0068,-0.272
36.74,-0.01886,-0.01967,,0.006,-0.32
36.7425,-0.01886,-0.01965,,0.0052,-0.4
36.745,-0.01886,-0.01964,,0.004,-0.352
36.7475,-0.01886,-0.01963,,0.0028,-0.272
36.75,-0.01886,-0.01963,,0.0028,-0.176
36.7525,-0.01886,-0.01962,,0.0024,-0.192
36.755,-0.01886,-0.01961,,0.002,-0.288
36.7575,-0.01886,-0.01961,,0.0008,-0.272
36.76,-0.01886,-0.01961,,6.2054343e-16,-0.192
36.7625,-0.01886,-0.01961,,6.205856e-16,-0.064
36.765,-0.01886,-0.01961,,6.206577e-16,2.1128893e-17
36.7675,-0.01886,-0.01961,,6.20705e-16,1.0768372e-17
36.77,-0.01886,-0.01961,,6.2074783e-16,-1.3706946e-17
36.7725,-0.01886,-0.01961,,6.2067514e-16,-8.876329e-18
36.775,-0.01886,-0.01961,,6.2050124e-16,-5.526971e-18
36.7775,-0.01886,-0.01961,,6.2071734e-16,2.8806523e-18
36.78,-0.01886,-0.01961,,6.206577e-16,-0.064
36.7825,-0.01886,-0.01961,,6.2063295e-16,-0.128
36.785,-0.01886,-0.01961,,-0.0008,-0.144
36.7875,-0.01886,-0.01961,,-0.0012,-0.08
36.79,-0.01886,-0.01962,,-0.0012,0.08
36.7925,-0.01886,-0.01962,,-0.0008,0.144
36.795,-0.01886,-0.01962,,6.205296e-16,0.128
36.7975,-0.01886,-0.01962,,6.206067e-16,0.064
36.8,-0.01886,-0.01962,,6.206067e-16,4.032
36.8025,-0.01886,-0.01962,,6.207136e-16,16.64
36.805,0.03833,-0.01962,,0.0504,38.768
36.8075,0.03833,-0.01962,,0.1828,65.616
36.81,0.03833,-0.01899,,0.3932,85.616
36.8125,0.03833,-0.01765,,0.6488,92.736
36.815,0.03833,-0.01569,,0.8876,87.632
36.8175,0.03833,-0.01316,,1.0948,74.768
36.82,0.03833,-0.01014,,1.2656,59.248
36.8225,0.03833,-0.00674,,1.3944,42.464
36.825,0.03833,-0.00308,,1.4784,25.312
36.8275,0.03833,0.00074,,1.5192,8.944
36.83,0.03833,0.0046,,1.5196,-5.888
36.8325,0.03833,0.00841,,1.4856,-18.672
36.835,0.03833,0.01208,,1.4216,-29.072
36.8375,0.03833,0.01557,,1.3348,-37.168
36.84,0.03833,0.01879,,1.2316,-42.8
36.8425,0.03833,0.02174,,1.116,-46.384
36.845,0.03833,0.02439,,0.996,-48.128
36.8475,0.03833,0.02672,,0.8728,-48.112
36.85,0.03833,0.02875,,0.7516,-46.784
36.8525,0.03833,0.03047,,0.6368,-44.16
36.855,0.03833,0.03191,,0.5292,-40.8
36.8575,0.03833,0.0331,,0.432,-36.944
36.86,0.03833,0.03405,,0.344,-32.752
36.8625,0.03833,0.0348,,0.2676,-28.528
36.865,0.03833,0.03536,,0.202,-24.24
36.8675,0.03833,0.03579,,0.1464,-20.208
36.87,0.03833,0.03608,,0.1016,-16.336
36.8725,0.03833,0.03627,,0.0652,-12.768
36.875,0.03833,0.03639,,0.0384,-9.712
36.8775,0.03833,0.03645,,0.0184,-7.12
36.88,0.03833,0.03647,,0.0036,-5.056
36.8825,0.03833,0.03646,,-0.0064,-3.264
36.885,0.03833,0.03643,,-0.0124,-1.728
36.8875,0.03833,0.03639,,-0.0144,-0.512
36.89,0.03833,0.03635,,-0.014,0.352
36.8925,0.03833,0.03632,,-0.012,0.864
36.895,0.03833,0.03629,,-0.0092,1.072
36.8975,0.03833,0.03627,,-0.006,0.896
36.9,0.03833,0.03626,,-0.0036,0.48
36.9025,0.03833,0.03626,,-0.0036,0.032
36.905,0.03833,0.03625,,-0.0044,-0.032
36.9075,0.03833,0.03623,,-0.0052,0.272
36.91,0.03833,0.03622,,-0.0032,0.624
36.9125,0.03833,0.03621,,-0.0008,0.88
36.915,0.03833,0.03622,,0.0012,0.912
36.9175,0.03833,0.03622,,0.0036,0.928
36.92,0.03833,0.03623,,0.006,0.896
36.9225,0.03833,0.03625,,0.0084,0.736
36.925,0.03833,0.03628,,0.01,0.576
36.9275,0.03833,0.0363,,0.0108,0.4
36.93,0.03833,0.03633,,0.012,0.224
36.9325,0.03833,0.03636,,0.0124,0.064
36.935,0.03833,0.0364,,0.012,-0.096
36.9375,0.03833,0.03642,,0.0116,-0.128
36.94,0.03833,0.03645,,0.0112,-0.176
36.9425,0.03833,0.03648,,0.0112,-0.336
36.945,0.03833,0.03651,,0.01,-0.48
36.9475,0.03833,0.03653,,0.008,-0.544
36.95,0.03833,0.03655,,0.0068,-0.464
36.9525,0.03833,0.03656,,0.006,-0.384
36.955,0.03833,0.03658,,0.0052,-0.4
36.9575,0.03833,0.03659,,0.004,-0.416
36.96,0.03833,0.0366,,0.0028,-0.4
36.9625,0.03833,0.0366,,0.002,-0.256
36.965,0.03833,0.03661,,0.0012,-0.144
36.9675,0.03833,0.03661,,0.0016,-0.064
36.97,0.03833,0.03661,,0.0012,-0.048
36.9725,0.03833,0.03662,,0.0012,-0.208
36.975,0.03833,0.03662,,0.0008,-0.208
36.9775,0.03833,0.03662,,-0.0008,-0.208
36.98,0.03833,0.03662,,-0.0004,-0.128
36.9825,0.03833,0.03661,,-0.0008,0.016
36.985,0.03833,0.03662,,-0.0008,-0.016
36.9875,0.03833,0.03661,,-0.0004,0.064
36.99,0.03833,0.03661,,-0.0008,0.08
36.9925,0.03833,0.03661,,-7.7145184e-20,0.256
36.995,0.03833,0.03661,,1.0300768e-19,0.832
36.9975,0.03833,0.03661,,0.0024,1.584
37.0,0.03833,0.03661,,0.0084,-5.36
37.0025,0.03833,0.03664,,0.0156,-27.888
37.005,-0.07978,0.0367,,-0.0736,-67.712
37.0075,-0.07978,0.03676,,-0.3052,-116.352
37.01,-0.07978,0.03563,,-0.6776,-153.456
37.0125,-0.07978,0.03336,,-1.1368,-169.92
37.015,-0.07978,0.02993,,-1.576,-165.76
37.0175,-0.07978,0.0254,,-1.98,-147.552
37.02,-0.07978,0.01991,,-2.328,-123.408
37.0225,-0.07978,0.01362,,-2.6052,-94.992
37.025,-0.07978,0.00672,,-2.806,-64.832
37.0275,-0.07978,-0.00057,,-2.9284,-35.12
37.03,-0.07978,-0.00807,,-2.9768,-7.232
37.0325,-0.07978,-0.01559,,-2.9588,17.712
37.035,-0.07978,-0.02298,,-2.8812,39.264
37.0375,-0.07978,-0.0301,,-2.7548,57.072
37.04,-0.07978,-0.03683,,-2.588,70.864
37.0425,-0.07978,-0.0431,,-2.392,80.8
37.045,-0.07978,-0.04883,,-2.1768,86.976
37.0475,-0.07978,-0.054,,-1.9504,89.824
37.05,-0.07978,-0.05859,,-1.7216,89.76
37.0525,-0.07978,-0.0626,,-1.4968,87.2
37.055,-0.07978,-0.06605,,-1.2816,82.768
37.0575,-0.07978,-0.06898,,-1.0804,76.96
37.06,-0.07978,-0.07142,,-0.8952,70.224
37.0625,-0.07978,-0.07342,,-0.728,62.88
37.065,-0.07978,-0.07502,,-0.58,55.2
37.0675,-0.07978,-0.07628,,-0.452,47.52
37.07,-0.07978,-0.07724,,-0.3432,40.176
37.0725,-0.07978,-0.07796,,-0.2524,33.056
37.075,-0.07978,-0.07847,,-0.1776,26.16
37.0775,-0.07978,-0.07882,,-0.1216,19.712
37.08,-0.07978,-0.07903,,-0.0816,14.16
37.0825,-0.07978,-0.0792,,-0.054,10.208
37.085,-0.07978,-0.0793,,-0.0344,7.472
37.0875,-0.07978,-0.07936,,-0.0176,5.6
37.09,-0.07978,-0.07938,,-0.0064,4.176
37.0925,-0.07978,-0.07938,,0.002,2.912
37.095,-0.07978,-0.07937,,0.008,2.016
37.0975,-0.07978,-0.07934,,0.0116,1.264
37.1,-0.07978,-0.0793,,0.014,0.64
37.1025,-0.07978,-0.07927,,0.0148,0.144
37.105,-0.07978,-0.07923,,0.0144,-0.32
37.1075,-0.07978,-0.07919,,0.0132,-0.624
37.11,-0.07978,-0.07916,,0.0108,-0.752
37.1125,-0.07978,-0.07914,,0.0088,-0.784
37.115,-0.07978,-0.07912,,0.0072,-0.784
37.1175,-0.07978,-0.0791,,0.0052,-0.816
37.12,-0.07978,-0.07909,,0.0028,-0.752
37.1225,-0.07978,-0.07909,,0.0008,-0.592
37.125,-0.07978,-0.07909,,2.0545295e-19,-0.448
37.1275,-0.07978,-0.07909,,-0.0008,-0.4
37.13,-0.07978,-0.07909,,-0.002,-0.416
37.1325,-0.07978,-0.0791,,-0.0032,-0.336
37.135,-0.07978,-0.07911,,-0.004,-0.192
37.1375,-0.07978,-0.07912,,-0.004,-0.064
37.14,-0.07978,-0.07913,,-0.004,0.064
37.1425,-0.07978,-0.07914,,-0.004,0.384
37.145,-0.07978,-0.07915,,-0.0032,1.168
37.1475,-0.07978,-0.07916,,0.0004,2.192
37.15,-0.07978,-0.07916,,0.0084,2.864
37.1525,-0.07978,-0.07913,,0.0176,3.056
37.155,-0.07978,-0.07906,,0.024,2.736
37.1575,-0.07978,-0.07899,,0.0308,2.24
37.16,-0.07978,-0.07893,,0.036,1.696
37.1625,-0.07978,-0.07881,,0.0396,0.544
37.165,-0.07978,-0.0787,,0.0408,-0.848
37.1675,-0.07978,-0.07861,,0.0352,-2.128
37.17,-0.07978,-0.07852,,0.0276,-3.024
37.1725,-0.07978,-0.07846,,0.0196,-3.232
37.175,-0.07978,-0.07843,,0.0108,-3.12
37.1775,-0.07978,-0.07841,,0.0032,-2.928
37.18,-0.07978,-0.07841,,-0.0032,-2.608
37.1825,-0.07978,-0.07843,,-0.01,-2.272
37.185,-0.07978,-0.07846,,-0.0152,-1.872
37.1875,-0.07978,-0.07851,,-0.0192,-1.392
37.19,-0.07978,-0.07856,,-0.022,-0.928
37.1925,-0.07978,-0.07862,,-0.024,-0.48
37.195,-0.07978,-0.07868,,-0.0244,-0.064
37.1975,-0.07978,-0.07875,,-0.024,0.224
37.2,-0.07978,-0.0788,,-0.0228,4.368
37.2025,-0.01991,-0.07886,,-0.022,16.64
37.205,-0.01991,-0.07891,,0.0292,37.888
37.2075,-0.01991,-0.07897,,0.158,63.76
37.21,-0.01991,-0.07838,,0.3608,83.232
37.2125,-0.01991,-0.07715,,0.6092,91.136
37.215,-0.01991,-0.07531,,0.844,87.744
37.2175,-0.01991,-0.07289,,1.0556,76.672
37.22,-0.01991,-0.06996,,1.2344,62.592
37.2225,-0.01991,-0.06663,,1.3724,46.272
37.225,-0.01991,-0.06301,,1.468,29.024
37.2275,-0.01991,-0.05921,,1.5172,12.16
37.23,-0.01991,-0.05532,,1.5248,16.56
37.2325,-0.01991,-0.05151,,1.496,4.128
37.235,-0.01991,-0.0478,,1.6856,-20.4
37.2375,-0.01991,-0.04427,,1.4884,-52.352
37.24,-0.01991,-0.03787,,1.2736,-87.392
37.2425,-0.01991,-0.03787,,1.0476,-61.856
37.245,-0.01991,-0.03508,,0.8136,-39.456
37.2475,-0.01991,-0.03257,,0.9452,-25.456
37.25,-0.01991,-0.03035,,0.8316,-24.928
37.2525,-0.01991,-0.02842,,0.7204,-43.024
37.255,-0.01991,-0.02676,,0.6144,-40.688
37.2575,-0.01991,-0.02536,,0.516,-37.68
37.26,-0.01991,-0.0242,,0.4252,-34.208
37.2625,-0.01991,-0.02325,,0.344,-30.544
37.265,-0.01991,-0.0225,,0.2728,-26.72
37.2675,-0.01991,-0.02191,,0.2104,-22.992
37.27,-0.01991,-0.02146,,0.158,-19.408
37.2725,-0.01991,-0.02114,,0.114,-15.984
37.275,-0.01991,-0.02091,,0.0784,-12.976
37.2775,-0.01991,-0.02076,,0.0504,-10.256
37.28,-0.01991,-0.02067,,0.0276,-7.872
37.2825,-0.01991,-0.02063,,0.0112,-5.792
37.285,-0.01991,-0.02063,,-0.0004,-3.968
37.2875,-0.01991,-0.02064,,-0.008,-2.592
37.29,-0.01991,-0.02067,,-0.0124,-1.088
37.2925,-0.01991,-0.02071,,-0.0152,0.688
37.295,-0.01991,-0.02075,,-0.0104,2.48
37.2975,-0.01991,-0.02079,,-0.0004,3.648
37.3,-0.01991,-0.02076,,0.0112,3.392
37.3025,-0.01991,-0.02071,,0.0196,2.224
37.305,-0.01991,-0.02065,,0.022,0.832
37.3075,-0.01991,-0.0206,,0.022,-0.192
37.31,-0.01991,-0.02054,,0.0204,-0.736
37.3125,-0.01991,-0.02049,,0.018,-1.088
37.315,-0.01991,-0.02045,,0.0148,-1.328
37.3175,-0.01991,-0.02042,,0.0112,-1.456
37.32,-0.01991,-0.02039,,0.0072,-1.488
37.3225,-0.01991,-0.02038,,0.0036,-1.344
37.325,-0.01991,-0.02038,,-9.4062896e-17,-1.12
37.3275,-0.01991,-0.02038,,-0.002,-0.928
37.33,-0.01991,-0.02039,,-0.004,-0.736
37.3325,-0.01991,-0.0204,,-0.006,-0.672
37.335,-0.01991,-0.02042,,-0.0072,-0.464
37.3375,-0.01991,-0.02044,,-0.0088,-0.08
37.34,-0.01991,-0.02046,,-0.0084,0.384
37.3425,-0.01991,-0.02049,,-0.0064,0.832
37.345,-0.01991,-0.0205,,-0.0036,0.896
37.3475,-0.01991,-0.0205,,-0.0008,0.592
37.35,-0.01991,-0.0205,,6.2061553e-16,0.256
37.3525,-0.01991,-0.0205,,-0.0008,0.112
37.355,-0.01991,-0.0205,,-0.0004,0.256
37.3575,-0.01991,-0.02051,,0.0008,0.432
37.36,-0.01991,-0.0205,,0.0024,0.352
37.3625,-0.01991,-0.02049,,0.0032,0.048
37.365,-0.01991,-0.02048,,0.0028,-0.272
37.3675,-0.01991,-0.02048,,0.0012,-0.464
37.37,-0.01991,-0.02047,,-5.552391e-16,-0.48
37.3725,-0.01991,-0.02048,,-0.0012,-0.336
37.375,-0.01991,-0.02048,,-0.002,-0.32
37.3775,-0.01991,-0.02049,,-0.002,-0.25772974
37.38,-0.01991,-0.02049,,-0.0036,-0.30986488
37.3825,-0.01991,-0.0205,,-0.0036216215,-0.21857181
37.385,-0.01991,-0.02052,,-0.0050625,-0.12690462
37.39,-0.01991,-0.02053,,-0.004814815,-0.13395448
37.39,-0.01991,-0.02055,,-0.004818182,0.032753177
37.3925,-0.01991,-0.02055,,-0.0055294116,0.02973402
37.395,-0.01991,-0.02057,,-0.0044,0.15863101
37.3975,-0.01991,-0.02058,,-0.0048,0.45835295
37.4,-0.01991,-0.02059,,-0.0032,6.352
37.4025,-0.01991,-0.0206,,-0.0004,23.552
37.405,0.06184,-0.0206,,0.0728,52.992
37.4075,0.06184,-0.02058,,0.2516,88.464
37.41,0.06184,-0.01969,,0.5332,115.12
37.4125,0.06184,-0.01791,,0.8752,125.808
37.415,0.06184,-0.01527,,1.2,120.848
37.4175,0.06184,-0.01185,,1.4908,105.504
37.42,0.06184,-0.00772,,1.736,85.76
37.4225,0.06184,-0.00305,,1.926,63.36
37.425,0.06184,0.00203,,2.0544,39.968
37.4275,0.06184,0.00735,,2.1236,17.312
37.43,0.06184,0.01276,,2.1368,-3.296
37.4325,0.06184,0.01813,,2.1012,-21.104
37.435,0.06184,0.02335,,2.0244,-35.728
37.4375,0.06184,0.02832,,1.916,-47.296
37.44,0.06184,0.03297,,1.7828,-56.112
37.4425,0.06184,0.03727,,1.6308,-62.48
37.445,0.06184,0.04116,,1.4656,-66.32
37.4475,0.06184,0.04461,,1.2936,-67.68
37.45,0.06184,0.04762,,1.1224,-66.832
37.4525,0.06184,0.05021,,0.9564,-64.112
37.455,0.06184,0.05239,,0.7988,-59.936
37.4575,0.06184,0.05418,,0.654,-54.688
37.46,0.06184,0.05562,,0.5244,-48.768
37.4625,0.06184,0.05677,,0.41,-42.672
37.465,0.06184,0.05765,,0.3112,-36.496
37.4675,0.06184,0.05829,,0.2272,-30.384
37.47,0.06184,0.05875,,0.1596,-24.688
37.4725,0.06184,0.05906,,0.106,-19.504
37.475,0.06184,0.05926,,0.0632,-15.008
37.4775,0.06184,0.05936,,0.0316,-11.056
37.48,0.06184,0.05939,,0.0092,-7.616
37.4825,0.06184,0.05939,,-0.0052,-4.848
37.485,0.06184,0.05936,,-0.0136,-2.608
37.4875,0.06184,0.05931,,-0.0176,-0.912
37.49,0.06184,0.05926,,-0.0172,0.304
37.4925,0.06184,0.05922,,-0.0148,1.136
37.495,0.06184,0.05919,,-0.0112,1.648
37.4975,0.06184,0.05916,,-0.0064,1.952
37.5,0.06184,0.05915,,-0.0008,1.968
37.5025,0.06184,0.05916,,0.0044,1.728
37.505,0.06184,0.05918,,0.008,1.504
37.5075,0.06184,0.0592,,0.0108,1.328
37.51,0.06184,0.05923,,0.0148,1.168
37.5125,0.06184,0.05927,,0.0176,0.816
37.515,0.06184,0.05933,,0.0192,0.304
37.5175,0.06184,0.05937,,0.0188,-0.016
37.52,0.06184,0.05942,,0.018,-0.192
37.5225,0.06184,0.05946,,0.018,-0.256
37.525,0.06184,0.05951,,0.0172,-0.336
37.5275,0.06184,0.05955,,0.016,-0.48
37.53,0.06184,0.05959,,0.0148,-0.592
37.5325,0.06184,0.05962,,0.0132,-0.656
37.535,0.06184,0.05966,,0.0112,-0.688
37.5375,0.06184,0.05968,,0.0096,-0.672
37.54,0.06184,0.0597,,0.008,-0.64
37.5425,0.06184,0.05972,,0.0064,-0.608
37.545,0.06184,0.05974,,0.0048,-0.496
37.5475,0.06184,0.05974,,0.0036,-0.384
37.55,0.06184,0.05975,,0.0032,-0.368
37.5525,0.06184,0.05976,,0.0024,-0.416
37.555,0.06184,0.05977,,0.0008,-0.368
37.5575,0.06184,0.05976,,-0.0004,-0.192
37.56,0.06184,0.05976,,-2.1473532e-15,-0.032
37.5625,0.06184,0.05976,,0.0004,1.6779314e-14
37.565,0.06184,0.05977,,-2.5307248e-15,-0.032
37.5675,0.06184,0.05976,,-0.0004,8.067717e-14
37.57,0.06184,0.05976,,-1.2779584e-15,0.032
37.5725,0.06184,0.05976,,0.0004,-1.4344704e-13
37.575,0.06184,0.05977,,-1.808097e-15,-0.096
37.5775,0.06184,0.05976,,-0.0004,-0.064
37.58,0.06184,0.05976,,-0.0008,0.016
37.5825,0.06184,0.05976,,1.9142764e-19,0.192
37.585,0.06184,0.05976,,6.243814e-20,0.576
37.5875,0.06184,0.05976,,0.0016,1.184
37.59,0.06184,0.05976,,0.0056,1.824
37.5925,0.06184,0.05978,,0.012,2.112
37.595,0.06184,0.05982,,0.0176,2.0
37.5975,0.06184,0.05988,,0.022,1.696
37.6,0.06184,0.05993,,0.0256,-4.8
37.6025,0.06184,0.06,,0.0292,-23.792
37.605,-0.02908,0.06008,,-0.046,-56.704
37.6075,-0.02908,0.06017,,-0.2396,-96.592
37.61,-0.02908,0.05927,,-0.5488,-126.56
37.6125,-0.02908,0.05741,,-0.9268,-138.96
37.615,-0.02908,0.0546,,-1.2844,-134.064
37.6175,-0.02908,0.05092,,-1.6088,-117.664
37.62,-0.02908,0.04646,,-1.8836,-96.592
37.6225,-0.02908,0.04137,,-2.098,-72.4
37.625,-0.02908,0.03583,,-2.2472,-47.216
37.6275,-0.02908,0.03001,,-2.332,-22.688
37.63,-0.02908,0.02405,,-2.3568,0.016
37.6325,-0.02908,0.01811,,-2.3268,20.128
37.635,-0.02908,0.01232,,-2.2496,37.12
37.6375,-0.02908,0.00679,,-2.134,50.704
37.64,-0.02908,0.00159,,-1.9892,60.912
37.6425,-0.02908,-0.0032,,-1.8232,67.776
37.645,-0.02908,-0.00755,,-1.6436,71.632
37.6475,-0.02908,-0.01143,,-1.4596,72.736
37.65,-0.02908,-0.01484,,-1.2756,71.52
37.6525,-0.02908,-0.0178,,-1.098,68.592
37.655,-0.02908,-0.02031,,-0.9304,64.224
37.6575,-0.02908,-0.02242,,-0.7748,59.008
37.66,-0.02908,-0.02416,,-0.6344,53.216
37.6625,-0.02908,-0.02556,,-0.5084,47.008
37.665,-0.02908,-0.02667,,-0.3984,40.672
37.6675,-0.02908,-0.02752,,-0.3052,34.384
37.67,-0.02908,-0.02816,,-0.2276,28.56
37.6725,-0.02908,-0.02863,,-0.164,22.992
37.675,-0.02908,-0.02896,,-0.112,17.648
37.6775,-0.02908,-0.02917,,-0.0756,12.64
37.68,-0.02908,-0.02929,,-0.0512,8.416
37.6825,-0.02908,-0.02941,,-0.0364,5.696
37.685,-0.02908,-0.02948,,-0.0264,4.016
37.6875,-0.02908,-0.02953,,-0.0168,3.056
37.69,-0.02908,-0.02956,,-0.0108,2.384
37.6925,-0.02908,-0.02958,,-0.006,1.728
37.695,-0.02908,-0.02959,,-0.002,1.28
37.6975,-0.02908,-0.02959,,0.0004,0.864
37.7,-0.02908,-0.02958,,0.002,0.512
37.7025,-0.02908,-0.02958,,0.0028,0.272
